"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"10090",10090,16433,10090,87.21,31.87,5.759870087,0.306888024,0.834529606,"3.42384106",30,8.5,97.58457942,"grass",0.281690973,"Ma et al., 2021","Ma et al., 2021"
"10091",10091,16434,10091,87.21,31.87,5.759870087,0.306888024,0.834529606,"3.4",30,8.5,97.58457942,"grass",0.281690973,"Ma et al., 2021","Ma et al., 2021"
"10092",10092,16435,10092,87.21,31.87,5.759870087,0.306888024,0.834529606,"3.4",30,8.5,97.58457942,"grass",0.281690973,"Ma et al., 2021","Ma et al., 2021"
"10093",10093,16436,10093,101.31,37.61,7.46481855,1.812634198,0.692349184,"8.01381295",51,7.8,486.6532913,"grass",2.206026508,"Ma et al., 2021","Ma et al., 2021"
"10094",10094,16437,10094,101.31,37.61,7.46481855,1.812634198,0.692349184,"8.01381295",51,7.8,486.6532913,"grass",2.206026508,"Ma et al., 2021","Ma et al., 2021"
"10095",10095,16438,10095,101.31,37.61,7.46481855,1.812634198,0.692349184,"8",51,7.8,486.6532913,"grass",2.206026508,"Ma et al., 2021","Ma et al., 2021"
"10096",10096,16439,10096,101.31,37.61,7.46481855,1.812634198,0.692349184,"8",51,7.8,486.6532913,"grass",2.206026508,"Ma et al., 2021","Ma et al., 2021"
"10097",10097,16440,10097,92.727,34.471,5.917760191,0.592724579,0.455553206,"21.86248223",76,7,458.4041096,"grass",1.764799385,"Ma et al., 2021","Ma et al., 2021"
"10098",10098,16441,10098,101.30395,37.61126667,7.4070525,1.817448865,0.695926283,"4.481938729",51,7.8,496.5370741,"grass",2.138161183,"Ma et al., 2021","Ma et al., 2021"
"10099",10099,16442,10099,96.91,33.02,7.143307481,1.138216922,0.697384359,"10.12676056",43,8,345.2028488,"grass",0.781061871,"Ma et al., 2021","Ma et al., 2021"
"10100",10100,16443,10100,96.91,33.02,7.143307481,1.138216922,0.697384359,"10.12676056",43,8,345.2028488,"grass",0.781061871,"Ma et al., 2021","Ma et al., 2021"
"10101",10101,16444,10101,96.91,33.02,7.143307481,1.138216922,0.697384359,"10.1",43,8,345.2028488,"grass",0.781061871,"Ma et al., 2021","Ma et al., 2021"
"10102",10102,16445,10102,96.91,33.02,7.143307481,1.138216922,0.697384359,"10.1",43,8,345.2028488,"grass",0.781061871,"Ma et al., 2021","Ma et al., 2021"
"10103",10103,16446,10103,93.72,43.38,12.03551878,0.964371564,0.042696818,"6.995207668",98,6.4,225.5059772,"grass",92.06017755,"Ma et al., 2021","Ma et al., 2021"
"10104",10104,16447,10104,93.72,43.38,12.03551878,0.964371564,0.042696818,"7",98,6.4,225.5059772,"grass",92.06017755,"Ma et al., 2021","Ma et al., 2021"
"10105",10105,16448,10105,84.27,32.55,5.60899591,0.352682705,0.806763797,"8.581027668",85,8.6,94.64698934,"grass",0.333074903,"Ma et al., 2021","Ma et al., 2021"
"10106",10106,16449,10106,84.27,32.55,5.60899591,0.352682705,0.806763797,"8.581027668",85,8.6,94.64698934,"grass",0.333074903,"Ma et al., 2021","Ma et al., 2021"
"10107",10107,16450,10107,84.27,32.55,5.60899591,0.352682705,0.806763797,"8.6",85,8.6,94.64698934,"grass",0.333074903,"Ma et al., 2021","Ma et al., 2021"
"10108",10108,16451,10108,84.27,32.55,5.60899591,0.352682705,0.806763797,"8.6",85,8.6,94.64698934,"grass",0.333074903,"Ma et al., 2021","Ma et al., 2021"
"10109",10109,16452,10109,92.55,34.31416667,5.938256045,0.668659467,0.40111344,"12.14473684",76,7,416.3079732,"grass",3.104444734,"Ma et al., 2021","Ma et al., 2021"
"10110",10110,16453,10110,83.3,32.42,10.78471767,0.443228599,0.999996404,"12.94957983",85,8.6,100.2345403,"grass",0.496038506,"Ma et al., 2021","Ma et al., 2021"
"10111",10111,16454,10111,83.3,32.42,10.78471767,0.443228599,0.999996404,"12.94957983",85,8.6,100.2345403,"grass",0.496038506,"Ma et al., 2021","Ma et al., 2021"
"10112",10112,16455,10112,83.3,32.42,10.78471767,0.443228599,0.999996404,"12.9",85,8.6,100.2345403,"grass",0.496038506,"Ma et al., 2021","Ma et al., 2021"
"10113",10113,16456,10113,83.3,32.42,10.78471767,0.443228599,0.999996404,"12.9",85,8.6,100.2345403,"grass",0.496038506,"Ma et al., 2021","Ma et al., 2021"
"10114",10114,16457,10114,91.486667,29.753056,24.36823236,1.030594876,0.831737584,"16.0408",48,7.5,140.416767,"grass",0.567346312,"Ma et al., 2021","Ma et al., 2021"
"10115",10115,16458,10115,83.28,42.45,18.84445659,0.828027772,0,"13.13833333",38.65,8.26,308.7858,"grass",78.36280933,"Ma et al., 2021","Ma et al., 2021"
"10116",10116,16459,10116,83.28,42.45,18.84445659,0.828027772,0,"13.1",38.65,8.26,308.7858,"grass",78.36280933,"Ma et al., 2021","Ma et al., 2021"
"10117",10117,16460,10117,97.14,33.82,4.537690082,1.142212764,0.655866257,"11.84965831",38,8.3,385.3265619,"grass",1.212586597,"Ma et al., 2021","Ma et al., 2021"
"10118",10118,16461,10118,97.14,33.82,4.537690082,1.142212764,0.655866257,"11.84965831",38,8.3,385.3265619,"grass",1.212586597,"Ma et al., 2021","Ma et al., 2021"
"10119",10119,16462,10119,97.14,33.82,4.537690082,1.142212764,0.655866257,"11.9",38,8.3,385.3265619,"grass",1.212586597,"Ma et al., 2021","Ma et al., 2021"
"10120",10120,16463,10120,97.14,33.82,4.537690082,1.142212764,0.655866257,"11.9",38,8.3,385.3265619,"grass",1.212586597,"Ma et al., 2021","Ma et al., 2021"
"10121",10121,16464,10121,101.24,37.61,6.301781307,1.579728259,0.695679442,"12.70761015",51,7.8,472.1309165,"grass",1.4278916,"Ma et al., 2021","Ma et al., 2021"
"10122",10122,16465,10122,101.24,37.61,6.301781307,1.579728259,0.695679442,"12.70761015",51,7.8,472.1309165,"grass",1.4278916,"Ma et al., 2021","Ma et al., 2021"
"10123",10123,16466,10123,101.24,37.61,6.301781307,1.579728259,0.695679442,"12.7",51,7.8,472.1309165,"grass",1.4278916,"Ma et al., 2021","Ma et al., 2021"
"10124",10124,16467,10124,101.24,37.61,6.301781307,1.579728259,0.695679442,"12.7",51,7.8,472.1309165,"grass",1.4278916,"Ma et al., 2021","Ma et al., 2021"
"10125",10125,16468,10125,98.25,34.88,7.643894821,0.710095387,0.333820578,"7.443223443",52,8.1,400.1011319,"grass",4.431022307,"Ma et al., 2021","Ma et al., 2021"
"10126",10126,16469,10126,98.25,34.88,7.643894821,0.710095387,0.333820578,"7.443223443",52,8.1,400.1011319,"grass",4.431022307,"Ma et al., 2021","Ma et al., 2021"
"10127",10127,16470,10127,98.25,34.88,7.643894821,0.710095387,0.333820578,"7.4",52,8.1,400.1011319,"grass",4.431022307,"Ma et al., 2021","Ma et al., 2021"
"10128",10128,16471,10128,98.25,34.88,7.643894821,0.710095387,0.333820578,"7.4",52,8.1,400.1011319,"grass",4.431022307,"Ma et al., 2021","Ma et al., 2021"
"10129",10129,16472,10129,107.0166667,37.93333333,14.70620688,0.697786618,0.780075272,"10.08436214",49,8.1,124.4059802,"grass",2.748767536,"Ma et al., 2021","Ma et al., 2021"
"10130",10130,16473,10130,107.0166667,37.93333333,14.70620688,0.697786618,0.780075272,"3.955142232",49,8.1,124.4059802,"grass",2.748767536,"Ma et al., 2021","Ma et al., 2021"
"10131",10131,16474,10131,87.87,31.88,6.760234513,0.580092116,0.697483641,"10.05820106",38,8.5,112.7421235,"grass",0.7352228,"Ma et al., 2021","Ma et al., 2021"
"10132",10132,16475,10132,87.87,31.88,6.760234513,0.580092116,0.697483641,"10.05820106",38,8.5,112.7421235,"grass",0.7352228,"Ma et al., 2021","Ma et al., 2021"
"10133",10133,16476,10133,87.87,31.88,6.760234513,0.580092116,0.697483641,"10.1",38,8.5,112.7421235,"grass",0.7352228,"Ma et al., 2021","Ma et al., 2021"
"10134",10134,16477,10134,87.87,31.88,6.760234513,0.580092116,0.697483641,"10.1",38,8.5,112.7421235,"grass",0.7352228,"Ma et al., 2021","Ma et al., 2021"
"10135",10135,16478,10135,86.49,43.81,20.69385678,0.874332069,0,"4.035481963",41,9.5,56.46019198,"grass",177.5226707,"Ma et al., 2021","Ma et al., 2021"
"10136",10136,16479,10136,85.77,43.96,20.61917069,0.805378332,0.01002739,"7.524008351",85,8.6,35.43029552,"grass",143.5720212,"Ma et al., 2021","Ma et al., 2021"
"10137",10137,16480,10137,85.77,43.96,20.61917069,0.805378332,0.01002739,"7.5",85,8.6,35.43029552,"grass",143.5720212,"Ma et al., 2021","Ma et al., 2021"
"10138",10138,16481,10138,99.18,35.36,7.562400428,0.588259294,0.581499488,"4.663865546",45,8.1,411.0148363,"grass",1.796535894,"Ma et al., 2021","Ma et al., 2021"
"10139",10139,16482,10139,99.18,35.36,7.562400428,0.588259294,0.581499488,"4.663865546",45,8.1,411.0148363,"grass",1.796535894,"Ma et al., 2021","Ma et al., 2021"
"10140",10140,16483,10140,99.18,35.36,7.562400428,0.588259294,0.581499488,"4.7",45,8.1,411.0148363,"grass",1.796535894,"Ma et al., 2021","Ma et al., 2021"
"10141",10141,16484,10141,99.18,35.36,7.562400428,0.588259294,0.581499488,"4.7",45,8.1,411.0148363,"grass",1.796535894,"Ma et al., 2021","Ma et al., 2021"
"10142",10142,16491,10142,94.01,43.42,11.7659016,0.616687031,0.060634657,"13.62807882",98,6.4,212.4320908,"grass",57.1826414,"Ma et al., 2021","Ma et al., 2021"
"10143",10143,16492,10143,94.01,43.42,11.7659016,0.616687031,0.060634657,"13.6",98,6.4,212.4320908,"grass",57.1826414,"Ma et al., 2021","Ma et al., 2021"
"10144",10144,16493,10144,87.47770504,49.42009164,19.32860611,0.913402632,0.088496293,"6.473684211",35,5,23.76811478,"grass",12.11412155,"Ma et al., 2021","Ma et al., 2021"
"10145",10145,16494,10145,88.69,32.16,5.363040488,0.701683918,0.525947636,"2.908602151",38,8.5,117.5906544,"grass",1.630268326,"Ma et al., 2021","Ma et al., 2021"
"10146",10146,16495,10146,88.69,32.16,5.363040488,0.701683918,0.525947636,"2.908602151",38,8.5,117.5906544,"grass",1.630268326,"Ma et al., 2021","Ma et al., 2021"
"10147",10147,16496,10147,88.69,32.16,5.363040488,0.701683918,0.525947636,"2.9",38,8.5,117.5906544,"grass",1.630268326,"Ma et al., 2021","Ma et al., 2021"
"10148",10148,16497,10148,88.69,32.16,5.363040488,0.701683918,0.525947636,"2.9",38,8.5,117.5906544,"grass",1.630268326,"Ma et al., 2021","Ma et al., 2021"
"10149",10149,16498,10149,93.07,35.21555556,5.913016014,0.669409256,0.517134191,"10.77966102",38,8.5,588.84293,"grass",2.740266795,"Ma et al., 2021","Ma et al., 2021"
"10150",10150,16499,10150,107.26,38.41,11.69582356,0.789107601,0.952647054,"3.071183533",49,8.1,125.2736708,"grass",1.485829219,"Ma et al., 2021","Ma et al., 2021"
"10151",10151,16500,10151,107.26,38.41,11.69582356,0.789107601,0.952647054,"3.1",49,8.1,125.2736708,"grass",1.485829219,"Ma et al., 2021","Ma et al., 2021"
"10152",10152,16501,10152,100.93,35.35,7.975640494,1.655042991,0.541004561,"4.235365854",29,8.4,186.4536086,"grass",3.358292675,"Ma et al., 2021","Ma et al., 2021"
"10153",10153,16502,10153,100.93,35.35,7.975640494,1.655042991,0.541004561,"4.235365854",29,8.4,186.4536086,"grass",3.358292675,"Ma et al., 2021","Ma et al., 2021"
"10154",10154,16503,10154,100.93,35.35,7.975640494,1.655042991,0.541004561,"4.2",29,8.4,186.4536086,"grass",3.358292675,"Ma et al., 2021","Ma et al., 2021"
"10155",10155,16504,10155,100.93,35.35,7.975640494,1.655042991,0.541004561,"4.2",29,8.4,186.4536086,"grass",3.358292675,"Ma et al., 2021","Ma et al., 2021"
"10156",10156,16508,10156,92.9,31.84,11.87472886,0.959988848,1,"11.47686375",37.25,7.776666667,220.370753,"grass",0.763680771,"Ma et al., 2021","Ma et al., 2021"
"10157",10157,16509,10157,92.9,31.84,11.87472886,0.959988848,1,"11.47686375",37.25,7.776666667,220.370753,"grass",0.763680771,"Ma et al., 2021","Ma et al., 2021"
"10158",10158,16510,10158,92.9,31.84,11.87472886,0.959988848,1,"11.5",37.25,7.776666667,220.370753,"grass",0.763680771,"Ma et al., 2021","Ma et al., 2021"
"10159",10159,16511,10159,92.9,31.84,11.87472886,0.959988848,1,"11.5",37.25,7.776666667,220.370753,"grass",0.763680771,"Ma et al., 2021","Ma et al., 2021"
"10160",10160,16512,10160,93.85,43.44,10.24980985,0.761916896,0.044472663,"7.848063555",98,6.4,268.8546075,"grass",69.99476414,"Ma et al., 2021","Ma et al., 2021"
"10161",10161,16513,10161,93.85,43.44,10.24980985,0.761916896,0.044472663,"7.8",98,6.4,268.8546075,"grass",69.99476414,"Ma et al., 2021","Ma et al., 2021"
"10162",10162,16514,10162,102.5,37.2,7.785984023,1.422835007,0.779608482,"4.309348332",59,8,410.4222515,"grass",1.936881735,"Ma et al., 2021","Ma et al., 2021"
"10163",10163,16515,10163,109.35,36.86666667,17.54077685,1.317507153,0.907168268,"1.662995595",59,8,97.02475741,"grass",2.178970135,"Ma et al., 2021","Ma et al., 2021"
"10164",10164,16516,10164,109.35,36.86666667,17.54077685,1.317507153,0.907168268,"3.943526171",59,8,97.02475741,"grass",2.178970135,"Ma et al., 2021","Ma et al., 2021"
"10165",10165,16517,10165,109.35,36.86666667,17.54077685,1.317507153,0.907168268,"5.905172414",59,8,97.02475741,"grass",2.178970135,"Ma et al., 2021","Ma et al., 2021"
"10166",10166,16518,10166,109.35,36.86666667,17.54077685,1.317507153,0.907168268,"9.423616846",59,8,97.02475741,"grass",2.178970135,"Ma et al., 2021","Ma et al., 2021"
"10167",10167,16519,10167,90.3,43.76,15.26128497,0.859962639,0,"9.223101266",37,7.1,136.16677,"grass",52.65818616,"Ma et al., 2021","Ma et al., 2021"
"10168",10168,16520,10168,90.3,43.76,15.26128497,0.859962639,0,"9.2",37,7.1,136.16677,"grass",52.65818616,"Ma et al., 2021","Ma et al., 2021"
"10169",10169,16521,10169,83.72,42.9,20.70810929,1.088923835,0,"14.99655766",36,7.1,417.8103181,"grass",80.75441609,"Ma et al., 2021","Ma et al., 2021"
"10170",10170,16522,10170,101.02,36.87,8.159353556,1.234939978,0.575930137,"3.955796497",59,8,304.9588277,"grass",3.184577444,"Ma et al., 2021","Ma et al., 2021"
"10171",10171,16523,10171,101.02,36.87,8.159353556,1.234939978,0.575930137,"3.955796497",59,8,304.9588277,"grass",3.184577444,"Ma et al., 2021","Ma et al., 2021"
"10172",10172,16524,10172,82.24,43.39,20.84056218,1.140300972,0,"4.944289694",37,7.1,211.3676615,"grass",54.46890023,"Ma et al., 2021","Ma et al., 2021"
"10173",10173,16525,10173,82.24,43.39,20.84056218,1.140300972,0,"4.9",37,7.1,211.3676615,"grass",54.46890023,"Ma et al., 2021","Ma et al., 2021"
"10174",10174,16526,10174,95.87,33.73,6.737217951,1.051753813,0.724415892,"8.098055105",38,8.5,379.0562394,"grass",0.786708283,"Ma et al., 2021","Ma et al., 2021"
"10175",10175,16527,10175,95.87,33.73,6.737217951,1.051753813,0.724415892,"8.098055105",38,8.5,379.0562394,"grass",0.786708283,"Ma et al., 2021","Ma et al., 2021"
"10176",10176,16528,10176,95.87,33.73,6.737217951,1.051753813,0.724415892,"8.1",38,8.5,379.0562394,"grass",0.786708283,"Ma et al., 2021","Ma et al., 2021"
"10177",10177,16529,10177,95.87,33.73,6.737217951,1.051753813,0.724415892,"8.1",38,8.5,379.0562394,"grass",0.786708283,"Ma et al., 2021","Ma et al., 2021"
"10178",10178,16530,10178,93.77,43.32,12.78452371,1.337871597,0.044030527,"4.034764826",98,6.4,276.407002,"grass",104.6656045,"Ma et al., 2021","Ma et al., 2021"
"10179",10179,16531,10179,100.79,36.49,7.090279367,1.281361353,0.716256194,"5.664173523",27,8.4,230.9046153,"grass",1.864331753,"Ma et al., 2021","Ma et al., 2021"
"10180",10180,16532,10180,100.79,36.49,7.090279367,1.281361353,0.716256194,"5.664173523",27,8.4,230.9046153,"grass",1.864331753,"Ma et al., 2021","Ma et al., 2021"
"10181",10181,16533,10181,100.79,36.49,7.090279367,1.281361353,0.716256194,"5.7",27,8.4,230.9046153,"grass",1.864331753,"Ma et al., 2021","Ma et al., 2021"
"10182",10182,16534,10182,100.79,36.49,7.090279367,1.281361353,0.716256194,"5.7",27,8.4,230.9046153,"grass",1.864331753,"Ma et al., 2021","Ma et al., 2021"
"10183",10183,16535,10183,100.82,34.86,6.975301757,1.499793184,0.693992676,"2.17882159",38.97,8.102,231.9104038,"grass",2.553151772,"Ma et al., 2021","Ma et al., 2021"
"10184",10184,16536,10184,100.82,34.86,6.975301757,1.499793184,0.693992676,"2.17882159",38.97,8.102,231.9104038,"grass",2.553151772,"Ma et al., 2021","Ma et al., 2021"
"10185",10185,16537,10185,100.82,34.86,6.975301757,1.499793184,0.693992676,"2.2",38.97,8.102,231.9104038,"grass",2.553151772,"Ma et al., 2021","Ma et al., 2021"
"10186",10186,16538,10186,100.82,34.86,6.975301757,1.499793184,0.693992676,"2.2",38.97,8.102,231.9104038,"grass",2.553151772,"Ma et al., 2021","Ma et al., 2021"
"10187",10187,16539,10187,91.805278,32.459167,6.563565281,0.991331648,0.293345356,"6.76577",76,7,310.9005805,"grass",4.521055939,"Ma et al., 2021","Ma et al., 2021"
"10188",10188,16540,10188,87.25,31.79,8.704283448,0.330639441,0.979223401,"4.744827586",33,8.4,104.3300702,"grass",0.459212986,"Ma et al., 2021","Ma et al., 2021"
"10189",10189,16541,10189,87.25,31.79,8.704283448,0.330639441,0.979223401,"4.744827586",33,8.4,104.3300702,"grass",0.459212986,"Ma et al., 2021","Ma et al., 2021"
"10190",10190,16542,10190,87.25,31.79,8.704283448,0.330639441,0.979223401,"4.7",33,8.4,104.3300702,"grass",0.459212986,"Ma et al., 2021","Ma et al., 2021"
"10191",10191,16543,10191,87.25,31.79,8.704283448,0.330639441,0.979223401,"4.7",33,8.4,104.3300702,"grass",0.459212986,"Ma et al., 2021","Ma et al., 2021"
"10192",10192,16544,10192,101.6333333,37.36666667,7.218348512,1.322736136,0.78191118,"6.201550388",51,7.8,433.8043664,"grass",1.563136381,"Ma et al., 2021","Ma et al., 2021"
"10193",10193,16545,10193,101.6333333,37.36666667,7.218348512,1.322736136,0.78191118,"6.203641268",51,7.8,433.8043664,"grass",1.563136381,"Ma et al., 2021","Ma et al., 2021"
"10194",10194,16546,10194,101.6333333,37.36666667,7.218348512,1.322736136,0.78191118,"8.755641522",51,7.8,433.8043664,"grass",1.563136381,"Ma et al., 2021","Ma et al., 2021"
"10195",10195,16547,10195,101.63333,37.366667,7.218348509,1.322728728,0.781915548,"6.2036",51,7.8,433.804487,"grass",1.563125851,"Ma et al., 2021","Ma et al., 2021"
"10196",10196,16548,10196,101.63333,37.366667,7.218348509,1.322728728,0.781915548,"8.7556",51,7.8,433.804487,"grass",1.563125851,"Ma et al., 2021","Ma et al., 2021"
"10197",10197,16549,10197,101.63333,37.366667,7.218348509,1.322728728,0.781915548,"6.20155",51,7.8,433.804487,"grass",1.563125851,"Ma et al., 2021","Ma et al., 2021"
"10198",10198,16550,10198,85.78,43.94,20.6280625,0.919164056,0.009599743,"6.897402597",85,8.6,75.15871469,"grass",146.4027436,"Ma et al., 2021","Ma et al., 2021"
"10199",10199,16551,10199,85.78,43.94,20.6280625,0.919164056,0.009599743,"6.9",85,8.6,75.15871469,"grass",146.4027436,"Ma et al., 2021","Ma et al., 2021"
"10200",10200,16552,10200,93.32,35.33,5.396592291,0.540062898,0.549802978,"2.851648352",41.67333333,8.355,579.9429448,"grass",2.040039323,"Ma et al., 2021","Ma et al., 2021"
"10201",10201,16553,10201,93.32,35.33,5.396592291,0.540062898,0.549802978,"2.851648352",41.67333333,8.355,579.9429448,"grass",2.040039323,"Ma et al., 2021","Ma et al., 2021"
"10202",10202,16554,10202,93.32,35.33,5.396592291,0.540062898,0.549802978,"2.9",41.67333333,8.355,579.9429448,"grass",2.040039323,"Ma et al., 2021","Ma et al., 2021"
"10203",10203,16555,10203,93.32,35.33,5.396592291,0.540062898,0.549802978,"2.9",41.67333333,8.355,579.9429448,"grass",2.040039323,"Ma et al., 2021","Ma et al., 2021"
"10204",10204,16556,10204,90.61,43.65,12.73885086,0.75303102,0,"10.08523409",37,7.1,187.5712037,"grass",58.74840425,"Ma et al., 2021","Ma et al., 2021"
"10205",10205,16557,10205,90.61,43.65,12.73885086,0.75303102,0,"10.1",37,7.1,187.5712037,"grass",58.74840425,"Ma et al., 2021","Ma et al., 2021"
"10206",10206,16558,10206,96.37,33.97,4.356802585,0.803145342,0.856617137,"4.305458769",22,8.4,407.9827038,"grass",0.651407606,"Ma et al., 2021","Ma et al., 2021"
"10207",10207,16559,10207,96.37,33.97,4.356802585,0.803145342,0.856617137,"4.305458769",22,8.4,407.9827038,"grass",0.651407606,"Ma et al., 2021","Ma et al., 2021"
"10208",10208,16560,10208,96.37,33.97,4.356802585,0.803145342,0.856617137,"4.3",22,8.4,407.9827038,"grass",0.651407606,"Ma et al., 2021","Ma et al., 2021"
"10209",10209,16561,10209,96.37,33.97,4.356802585,0.803145342,0.856617137,"4.3",22,8.4,407.9827038,"grass",0.651407606,"Ma et al., 2021","Ma et al., 2021"
"10210",10210,16562,10210,92.3,43.69,13.28271048,0.211345795,0,"13.41640379",54,8.1,0,"grass",138.3355227,"Ma et al., 2021","Ma et al., 2021"
"10211",10211,16563,10211,92.3,43.69,13.28271048,0.211345795,0,"13.4",54,8.1,0,"grass",138.3355227,"Ma et al., 2021","Ma et al., 2021"
"10212",10212,16564,10212,94.3,35.75,5.609790162,0.565749152,0.605264531,"2.830508475",44.33333333,8.25,596.8165277,"grass",1.251408771,"Ma et al., 2021","Ma et al., 2021"
"10213",10213,16565,10213,94.3,35.75,5.609790162,0.565749152,0.605264531,"2.830508475",44.33333333,8.25,596.8165277,"grass",1.251408771,"Ma et al., 2021","Ma et al., 2021"
"10214",10214,16566,10214,94.3,35.75,5.609790162,0.565749152,0.605264531,"2.8",44.33333333,8.25,596.8165277,"grass",1.251408771,"Ma et al., 2021","Ma et al., 2021"
"10215",10215,16567,10215,94.3,35.75,5.609790162,0.565749152,0.605264531,"2.8",44.33333333,8.25,596.8165277,"grass",1.251408771,"Ma et al., 2021","Ma et al., 2021"
"10216",10216,16568,10216,81.00444444,43.01972222,20.89089123,1.412140243,0,"1.273844701",36,7.1,398.166975,"grass",71.01053584,"Ma et al., 2021","Ma et al., 2021"
"10217",10217,16569,10217,84.83,44.14,20.40917337,0.696738147,0,"4.96969697",37,7.1,39.43854889,"grass",78.15110023,"Ma et al., 2021","Ma et al., 2021"
"10218",10218,16570,10218,84.83,44.14,20.40917337,0.696738147,0,"5",37,7.1,39.43854889,"grass",78.15110023,"Ma et al., 2021","Ma et al., 2021"
"10219",10219,16571,10219,92.314722,29.753889,23.17752498,0.990026327,0.978325071,"0.927879",85,8.6,237.8042267,"grass",0.814829608,"Ma et al., 2021","Ma et al., 2021"
"10220",10220,16572,10220,93.95,31.93,24.18800407,1.40719747,1,"6.432270916",36,8.3,293.1246049,"grass",0.700430047,"Ma et al., 2021","Ma et al., 2021"
"10221",10221,16573,10221,93.95,31.93,24.18800407,1.40719747,1,"6.432270916",36,8.3,293.1246049,"grass",0.700430047,"Ma et al., 2021","Ma et al., 2021"
"10222",10222,16574,10222,93.95,31.93,24.18800407,1.40719747,1,"6.4",36,8.3,293.1246049,"grass",0.700430047,"Ma et al., 2021","Ma et al., 2021"
"10223",10223,16575,10223,93.95,31.93,24.18800407,1.40719747,1,"6.4",36,8.3,293.1246049,"grass",0.700430047,"Ma et al., 2021","Ma et al., 2021"
"10224",10224,16576,10224,93.043,35.145,5.820000439,0.935684384,0.709541827,"45.61500412",85,8.6,549.895732,"grass",1.727915237,"Ma et al., 2021","Ma et al., 2021"
"10225",10225,16577,10225,83.97,32.3,21.57045446,0.536779607,0.939234847,"6",85,8.6,103.1396795,"grass",0.83559489,"Ma et al., 2021","Ma et al., 2021"
"10226",10226,16578,10226,83.97,32.3,21.57045446,0.536779607,0.939234847,"6",85,8.6,103.1396795,"grass",0.83559489,"Ma et al., 2021","Ma et al., 2021"
"10227",10227,16579,10227,83.97,32.3,21.57045446,0.536779607,0.939234847,"6",85,8.6,103.1396795,"grass",0.83559489,"Ma et al., 2021","Ma et al., 2021"
"10228",10228,16580,10228,83.97,32.3,21.57045446,0.536779607,0.939234847,"6",85,8.6,103.1396795,"grass",0.83559489,"Ma et al., 2021","Ma et al., 2021"
"10229",10229,16581,10229,81.13,43.21,20.86241324,1.457640036,0,"2.775062231",36,7.1,243.2136968,"grass",67.87119437,"Ma et al., 2021","Ma et al., 2021"
"10230",10230,16582,10230,81.13,43.21,20.86241324,1.457640036,0,"2.8",36,7.1,243.2136968,"grass",67.87119437,"Ma et al., 2021","Ma et al., 2021"
"10231",10231,16583,10231,84.05,32.95,4.235771704,0.47481042,0.648138644,"5.378277154",85,8.6,111.5094008,"grass",1.563397861,"Ma et al., 2021","Ma et al., 2021"
"10232",10232,16584,10232,84.05,32.95,4.235771704,0.47481042,0.648138644,"5.378277154",85,8.6,111.5094008,"grass",1.563397861,"Ma et al., 2021","Ma et al., 2021"
"10233",10233,16585,10233,84.05,32.95,4.235771704,0.47481042,0.648138644,"5.4",85,8.6,111.5094008,"grass",1.563397861,"Ma et al., 2021","Ma et al., 2021"
"10234",10234,16586,10234,84.05,32.95,4.235771704,0.47481042,0.648138644,"5.4",85,8.6,111.5094008,"grass",1.563397861,"Ma et al., 2021","Ma et al., 2021"
"10235",10235,16587,10235,95.8,34.14,6.89734465,1.031473617,0.726503967,"3.107964602",36.9,8.5,383.0669471,"grass",1.113095092,"Ma et al., 2021","Ma et al., 2021"
"10236",10236,16588,10236,95.8,34.14,6.89734465,1.031473617,0.726503967,"3.107964602",36.9,8.5,383.0669471,"grass",1.113095092,"Ma et al., 2021","Ma et al., 2021"
"10237",10237,16589,10237,95.8,34.14,6.89734465,1.031473617,0.726503967,"3.1",36.9,8.5,383.0669471,"grass",1.113095092,"Ma et al., 2021","Ma et al., 2021"
"10238",10238,16590,10238,95.8,34.14,6.89734465,1.031473617,0.726503967,"3.1",36.9,8.5,383.0669471,"grass",1.113095092,"Ma et al., 2021","Ma et al., 2021"
"10239",10239,16591,10239,92.9,31.83,15.83457504,0.951759133,1,"11.13874788",39,7.8,221.0461671,"grass",0.943843339,"Ma et al., 2021","Ma et al., 2021"
"10240",10240,16592,10240,92.9,31.83,15.83457504,0.951759133,1,"11.13874788",39,7.8,221.0461671,"grass",0.943843339,"Ma et al., 2021","Ma et al., 2021"
"10241",10241,16593,10241,92.9,31.83,15.83457504,0.951759133,1,"11.1",39,7.8,221.0461671,"grass",0.943843339,"Ma et al., 2021","Ma et al., 2021"
"10242",10242,16594,10242,92.9,31.83,15.83457504,0.951759133,1,"11.1",39,7.8,221.0461671,"grass",0.943843339,"Ma et al., 2021","Ma et al., 2021"
"10243",10243,16595,10243,84.17,32.4,12.6391462,0.365914401,1,"5.350393701",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
"10244",10244,16596,10244,84.17,32.4,12.6391462,0.365914401,1,"4.664825046",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
"10245",10245,16597,10245,84.17,32.4,12.6391462,0.365914401,1,"5.350393701",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
"10246",10246,16598,10246,84.17,32.4,12.6391462,0.365914401,1,"4.664825046",85,8.6,99.07298946,"grass",0.393708845,"Ma et al., 2021","Ma et al., 2021"
