,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
10708,11,11,128.77,47.22,14.14055387,2.66711082,0.871821117,0.1,33,4.9,209.6415894,forest,2.447308723
10709,12,12,99.9,38.45,5.329718921,1.401704121,0.560053911,0.261,55,8,456.1275403,forest,2.543491917
10710,13,13,99.9,38.45,5.329718921,1.401704121,0.560053911,0.353,55,8,456.1275403,forest,2.543491917
10711,14,14,99.9,38.45,5.329718921,1.401704121,0.560053911,0.364,55,8,456.1275403,forest,2.543491917
10712,15,15,99.9,38.45,5.329718921,1.401704121,0.560053911,0.351,55,8,456.1275403,forest,2.543491917
10713,16,16,108.45,33.43,15.66724244,2.335514051,1,0.183,78.36666667,8.436666667,96.98072465,forest,0.860259497
10714,17,17,108.45,33.43,15.66724244,2.335514051,1,0.175,78.36666667,8.436666667,96.98072465,forest,0.860259497
10715,18,18,108.45,33.43,15.66724244,2.335514051,1,0.145,78.36666667,8.436666667,96.98072465,forest,0.860259497
10716,19,19,106.34,34.31,20.84431584,2.552821863,0.895343386,0.233,76,7,156.3415768,forest,1.646576258
10717,20,20,106.34,34.31,20.84431584,2.552821863,0.895343386,0.192,76,7,156.3415768,forest,1.646576258
10718,21,21,106.34,34.31,20.84431584,2.552821863,0.895343386,0.185,76,7,156.3415768,forest,1.646576258
10719,22,22,119.5,29.55,22.2269758,2.9749263,1,0.311,29.5,8.3,0,forest,1.63708635
10720,30,23,117.22,43.52,15.9396733,1.458120293,0.646013375,0.39,51.33333333,8.426666667,97.02968987,forest,3.019939595
10721,31,24,108.45,33.43,15.66724244,2.335514051,1,0.115,78.36666667,8.436666667,96.98072465,forest,0.860259497
10722,32,25,108.45,33.43,15.66724244,2.335514051,1,0.151,78.36666667,8.436666667,96.98072465,forest,0.860259497
10723,33,26,108.45,33.43,15.66724244,2.335514051,1,0.177,78.36666667,8.436666667,96.98072465,forest,0.860259497
10724,34,27,108.45,33.43,15.66724244,2.335514051,1,0.185,78.36666667,8.436666667,96.98072465,forest,0.860259497
10725,35,28,108.45,33.43,15.66724244,2.335514051,1,0.248,78.36666667,8.436666667,96.98072465,forest,0.860259497
10726,36,29,127.52,45.28,12.84500582,1.890664353,0.948270626,0.268,36.73333333,7.113333333,0,forest,1.627575663
10727,37,30,127.52,45.28,12.84500582,1.890664353,0.948270626,0.524,36.73333333,7.113333333,0,forest,1.627575663
10728,38,31,127.52,45.28,12.84500582,1.890664353,0.948270626,0.461,36.73333333,7.113333333,0,forest,1.627575663
10729,39,32,127.52,45.28,12.84500582,1.890664353,0.948270626,0.353,36.73333333,7.113333333,0,forest,1.627575663
10730,40,33,111.44,37.83,16.45302766,2.81705833,0.732029935,0.146,36,8.4,126.903565,forest,2.552224608
10731,41,34,111.44,37.83,16.45302766,2.81705833,0.732029935,0.153,36,8.4,126.903565,forest,2.552224608
10732,42,35,111.44,37.83,16.45302766,2.81705833,0.732029935,0.147,36,8.4,126.903565,forest,2.552224608
10733,43,36,111.44,37.83,16.45302766,2.81705833,0.732029935,0.166,36,8.4,126.903565,forest,2.552224608
10734,49,37,108.45,33.43,15.66724244,2.335514051,1,0.223,78.36666667,8.436666667,96.98072465,forest,0.860259497
10735,50,38,107.83,34.15,20.37553186,2.116411356,1,0.165,89,8.4,101.1314169,forest,1.326694604
10736,51,39,109.63,26.78,23.40622372,2.621720472,1,0.182,22,8.3,0,forest,0.776873618
10737,58,40,113.54,27.74,23.85266342,2.349143959,0.992829909,0.215,43,6.6,231.3694415,forest,0.719789667
10738,59,41,113.54,27.74,23.85266342,2.349143959,0.992829909,0.214,43,6.6,231.3694415,forest,0.719789667
10739,60,42,113.54,27.74,23.85266342,2.349143959,0.992829909,0.22,43,6.6,231.3694415,forest,0.719789667
10740,61,43,101.09,22.43,27.08450225,3.639169994,0.721753869,0.177,36,6.4,575.7166978,forest,1.475872132
10741,62,44,101.09,22.43,27.08450225,3.639169994,0.721753869,0.342,36,6.4,575.7166978,forest,1.475872132
10742,63,45,101.09,22.43,27.08450225,3.639169994,0.721753869,0.2,36,6.4,575.7166978,forest,1.475872132
10743,64,46,101.09,22.43,27.08450225,3.639169994,0.721753869,0.078,36,6.4,575.7166978,forest,1.475872132
10744,65,47,101.09,22.43,27.08450225,3.639169994,0.721753869,0.22,36,6.4,575.7166978,forest,1.475872132
10745,66,48,101.09,22.43,27.08450225,3.639169994,0.721753869,0.492,36,6.4,575.7166978,forest,1.475872132
10746,93,49,105.54,34.16,20.65463121,1.561954181,0.982931717,0.157,76,8.3,143.7687968,forest,1.28623403
10747,94,50,105.54,34.16,20.65463121,1.561954181,0.982931717,0.215,76,8.3,143.7687968,forest,1.28623403
10748,95,51,105.54,34.16,20.65463121,1.561954181,0.982931717,0.225,76,8.3,143.7687968,forest,1.28623403
10749,96,52,105.54,34.16,20.65463121,1.561954181,0.982931717,0.104,76,8.3,143.7687968,forest,1.28623403
10750,97,53,105.54,34.16,20.65463121,1.561954181,0.982931717,0.236,76,8.3,143.7687968,forest,1.28623403
10751,98,54,105.54,34.16,20.65463121,1.561954181,0.982931717,0.415,76,8.3,143.7687968,forest,1.28623403
10752,99,55,105.54,34.16,20.65463121,1.561954181,0.982931717,0.237,76,8.3,143.7687968,forest,1.28623403
10753,100,56,105.54,34.16,20.65463121,1.561954181,0.982931717,0.245,76,8.3,143.7687968,forest,1.28623403
10754,101,57,102.14,24.67,25.41432045,2.622684647,0.787259896,0.142,41,6.4,374.3643263,forest,1.70291403
10755,102,58,102.14,24.67,25.41432045,2.622684647,0.787259896,0.161,41,6.4,374.3643263,forest,1.70291403
10756,103,59,102.14,24.67,25.41432045,2.622684647,0.787259896,0.238,41,6.4,374.3643263,forest,1.70291403
10757,104,60,100.85,23.2,27.51762245,3.945020873,0.784042741,0.309,47.41666667,6.916666667,328.0454611,forest,1.248493052
10758,105,61,100.85,23.2,27.51762245,3.945020873,0.784042741,0.23,47.41666667,6.916666667,328.0454611,forest,1.248493052
10759,106,62,102.75,25.4,23.76775529,3.357681403,0.751155192,0.3,14,8.1,145.7514256,forest,1.262279866
10760,107,63,99.67,28.08,14.40071035,2.487671205,0.813808223,0.221,41,7.2,163.6361717,forest,1.026988848
10761,108,64,102.55,25.32,23.28570554,2.96501523,0.937672526,0.377,35,6.2,316.4853866,forest,1.137559866
10762,109,65,109.63,26.78,23.40622372,2.621720472,1,0.195,22,8.3,0,forest,0.776873618
10763,110,66,109.63,26.78,23.40622372,2.621720472,1,0.173,22,8.3,0,forest,0.776873618
10764,111,67,109.63,26.78,23.40622372,2.621720472,1,0.247,22,8.3,0,forest,0.776873618
10765,113,68,106.98,26.45,24.3873839,1.931623194,0.913157187,0.13,25,8.3,113.6261034,forest,1.275707519
10766,114,69,106.98,26.45,24.3873839,1.931623194,0.913157187,0.12,25,8.3,113.6261034,forest,1.275707519
10767,115,70,106.98,26.45,24.3873839,1.931623194,0.913157187,0.116,25,8.3,113.6261034,forest,1.275707519
10768,116,71,106.98,26.45,24.3873839,1.931623194,0.913157187,0.141,25,8.3,113.6261034,forest,1.275707519
10769,117,72,106.98,26.45,24.3873839,1.931623194,0.913157187,0.128,25,8.3,113.6261034,forest,1.275707519
10770,118,73,106.98,26.45,24.3873839,1.931623194,0.913157187,0.147,25,8.3,113.6261034,forest,1.275707519
10771,119,74,106.98,26.45,24.3873839,1.931623194,0.913157187,0.164,25,8.3,113.6261034,forest,1.275707519
10772,120,75,106.98,26.45,24.3873839,1.931623194,0.913157187,0.169,25,8.3,113.6261034,forest,1.275707519
10773,121,76,106.98,26.45,24.3873839,1.931623194,0.913157187,0.174,25,8.3,113.6261034,forest,1.275707519
10774,122,77,127.52,45.28,12.84500582,1.890664353,0.948270626,0.189,36.73333333,7.113333333,0,forest,1.627575663
10775,123,78,106.98,26.45,24.3873839,1.931623194,0.913157187,0.164,25,8.3,113.6261034,forest,1.275707519
10776,124,79,106.98,26.45,24.3873839,1.931623194,0.913157187,0.118,25,8.3,113.6261034,forest,1.275707519
10777,125,80,127.52,45.28,12.84500582,1.890664353,0.948270626,0.254,36.73333333,7.113333333,0,forest,1.627575663
10778,126,81,127.52,45.28,12.84500582,1.890664353,0.948270626,0.256,36.73333333,7.113333333,0,forest,1.627575663
10779,127,82,127.52,45.28,12.84500582,1.890664353,0.948270626,0.259,36.73333333,7.113333333,0,forest,1.627575663
10780,128,83,127.52,45.28,12.84500582,1.890664353,0.948270626,0.273,36.73333333,7.113333333,0,forest,1.627575663
10781,129,84,118.42,32.45,20.94998505,1.811915535,1,0.236,34,7.8,40.32879031,forest,1.105267007
10782,130,85,118.42,32.45,20.94998505,1.811915535,1,0.229,34,7.8,40.32879031,forest,1.105267007
10783,131,86,116.21,40.01,17.69757522,2.00930924,0.79421469,0.193,47,8.2,89.22662078,forest,2.41771745
10784,132,87,116.21,40.01,17.69757522,2.00930924,0.79421469,0.246,47,8.2,89.22662078,forest,2.41771745
10785,133,88,116.21,40.01,17.69757522,2.00930924,0.79421469,0.193,47,8.2,89.22662078,forest,2.41771745
10786,134,89,116.21,40.01,17.69757522,2.00930924,0.79421469,0.208,47,8.2,89.22662078,forest,2.41771745
10787,142,90,112.18,28.8,19.59056175,1.716391593,1,0.217,36.6,8.135,94.1644034,forest,0.722676792
10788,143,91,112.18,28.8,19.59056175,1.716391593,1,0.281,36.6,8.135,94.1644034,forest,0.722676792
10789,144,92,119.22,32.12,19.49888212,2.654333156,1,0.313,NA,NA,52.65911851,forest,1.200394856
10790,145,93,119.22,32.12,19.49888212,2.654333156,1,0.306,NA,NA,52.65911851,forest,1.200394856
10791,146,94,119.22,32.12,19.49888212,2.654333156,1,0.326,NA,NA,52.65911851,forest,1.200394856
10792,147,95,119.22,32.12,19.49888212,2.654333156,1,0.32,NA,NA,52.65911851,forest,1.200394856
10793,148,96,119.22,32.12,19.49888212,2.654333156,1,0.331,NA,NA,52.65911851,forest,1.200394856
10794,149,97,109.63,26.78,23.40622372,2.621720472,1,0.172,22,8.3,0,forest,0.776873618
10795,150,98,109.63,26.78,23.40622372,2.621720472,1,0.156,22,8.3,0,forest,0.776873618
10796,151,99,94.4,29.71,18.31219284,2.014140214,0.940738961,0.147,19,8.3,283.7608447,forest,0.660458912
10797,152,100,101.8,37.03,7.966082757,1.993804523,0.813930926,0.175,59,8,334.7542913,forest,1.708580531
10798,153,101,109.63,26.78,23.40622372,2.621720472,1,0.133,22,8.3,0,forest,0.776873618
10799,154,102,109.63,26.78,23.40622372,2.621720472,1,0.184,22,8.3,0,forest,0.776873618
10800,155,103,109.67,23.75,25.83276331,2.861645852,0.975312308,0.123,71.5,5.99,156.6617905,forest,1.172269614
10801,156,104,109.67,23.75,25.83276331,2.861645852,0.975312308,0.13,71.5,5.99,156.6617905,forest,1.172269614
10802,157,105,109.67,23.75,25.83276331,2.861645852,0.975312308,0.131,71.5,5.99,156.6617905,forest,1.172269614
10803,158,106,109.67,23.75,25.83276331,2.861645852,0.975312308,0.136,71.5,5.99,156.6617905,forest,1.172269614
10804,159,107,109.67,23.75,25.83276331,2.861645852,0.975312308,0.143,71.5,5.99,156.6617905,forest,1.172269614
10805,160,108,109.67,23.75,25.83276331,2.861645852,0.975312308,0.139,71.5,5.99,156.6617905,forest,1.172269614
10806,161,109,109.67,23.75,25.83276331,2.861645852,0.975312308,0.124,71.5,5.99,156.6617905,forest,1.172269614
10807,162,110,109.67,23.75,25.83276331,2.861645852,0.975312308,0.167,71.5,5.99,156.6617905,forest,1.172269614
10808,163,111,111.24,28.9,22.1050514,2.582213819,1,0.2,28.3,7.74,73.94505546,forest,0.953921761
10809,164,112,111.24,28.9,22.1050514,2.582213819,1,0.232,28.3,7.74,73.94505546,forest,0.953921761
10810,165,113,111.24,28.9,22.1050514,2.582213819,1,0.323,28.3,7.74,73.94505546,forest,0.953921761
10811,166,114,111.24,28.9,22.1050514,2.582213819,1,0.2,28.3,7.74,73.94505546,forest,0.953921761
10812,167,115,111.24,28.9,22.1050514,2.582213819,1,0.162,28.3,7.74,73.94505546,forest,0.953921761
10813,168,116,111.24,28.9,22.1050514,2.582213819,1,0.184,28.3,7.74,73.94505546,forest,0.953921761
10814,169,117,111.24,28.9,22.1050514,2.582213819,1,0.231,28.3,7.74,73.94505546,forest,0.953921761
10815,170,118,111.24,28.9,22.1050514,2.582213819,1,0.206,28.3,7.74,73.94505546,forest,0.953921761
10816,171,119,111.24,28.9,22.1050514,2.582213819,1,0.199,28.3,7.74,73.94505546,forest,0.953921761
10817,172,120,111.24,28.9,22.1050514,2.582213819,1,0.198,28.3,7.74,73.94505546,forest,0.953921761
10818,173,121,111.24,28.9,22.1050514,2.582213819,1,0.211,28.3,7.74,73.94505546,forest,0.953921761
10819,174,122,111.24,28.9,22.1050514,2.582213819,1,0.191,28.3,7.74,73.94505546,forest,0.953921761
10820,175,123,111.24,28.9,22.1050514,2.582213819,1,0.198,28.3,7.74,73.94505546,forest,0.953921761
10821,176,124,111,40.78,14.98406118,0.940046148,0.61466147,0.546,38,7.2,105.0331229,forest,3.912558938
10822,177,125,118.45,41.42,16.3671787,2.648607635,0.578096951,0.212,73,8.1,191.8418113,forest,2.698588729
10823,178,126,118.45,41.42,16.3671787,2.648607635,0.578096951,0.199,73,8.1,191.8418113,forest,2.698588729
10824,179,127,121.5,50.87,17.29550444,2.06728148,0.444418368,0.31,28,6.2,236.7276246,forest,3.55291248
10825,180,128,121.5,50.87,17.29550444,2.06728148,0.444418368,0.385,28,6.2,236.7276246,forest,3.55291248
10826,181,129,121.5,50.87,17.29550444,2.06728148,0.444418368,0.408,28,6.2,236.7276246,forest,3.55291248
10827,182,130,109.63,26.78,23.40622372,2.621720472,1,0.431,22,8.3,0,forest,0.776873618
10828,183,131,109.63,26.78,23.40622372,2.621720472,1,0.421,22,8.3,0,forest,0.776873618
10829,184,132,109.63,26.78,23.40622372,2.621720472,1,0.243,22,8.3,0,forest,0.776873618
10830,185,133,109.63,26.78,23.40622372,2.621720472,1,0.184,22,8.3,0,forest,0.776873618
10831,186,134,109.63,26.78,23.40622372,2.621720472,1,0.204,22,8.3,0,forest,0.776873618
10832,187,135,109.88,22.58,24.90877672,2.882205494,0.99883932,0.311,30.9,5.76,212.3407031,forest,0.735694156
10833,188,136,109.88,22.58,24.90877672,2.882205494,0.99883932,0.185,30.9,5.76,212.3407031,forest,0.735694156
10834,189,137,114.01,32.13,20.00415534,1.88336152,1,0.278,33.58,7.979,59.18780874,forest,0.978228097
10835,190,138,101.29,21.88,27.93402883,4.102787975,0.693769801,0.222,48,7.243333333,523.406224,forest,1.563156024
10836,191,139,101.29,21.88,27.93402883,4.102787975,0.693769801,0.2,48,7.243333333,523.406224,forest,1.563156024
10837,192,140,109.63,26.78,23.40622372,2.621720472,1,0.213,22,8.3,0,forest,0.776873618
10838,197,141,118.4,29.14,23.67813713,3.283206812,0.982816381,0.25,30,8.1,149.0048593,forest,1.599392381
10839,198,142,118.4,29.14,23.67813713,3.283206812,0.982816381,0.223,30,8.1,149.0048593,forest,1.599392381
10840,199,143,119.5,29.55,22.2269758,2.9749263,1,0.297,29.5,8.3,0,forest,1.63708635
10841,200,144,119.5,29.55,22.2269758,2.9749263,1,0.368,29.5,8.3,0,forest,1.63708635
10842,203,145,109,35.54,15.94346785,2.269429893,1,0.217,80,8.6,220.2617689,forest,1.067004842
10843,204,146,109,35.54,15.94346785,2.269429893,1,0.219,80,8.6,220.2617689,forest,1.067004842
10844,205,147,109,35.54,15.94346785,2.269429893,1,0.236,80,8.6,220.2617689,forest,1.067004842
10845,209,148,108.88,36.6,17.90268504,1.853431028,0.944105373,0.311,59,8,326.6903918,forest,1.863987979
10846,210,149,108.88,36.6,17.90268504,1.853431028,0.944105373,0.32,59,8,326.6903918,forest,1.863987979
10847,211,150,108.88,36.6,17.90268504,1.853431028,0.944105373,0.336,59,8,326.6903918,forest,1.863987979
10848,217,151,120.61,48.59,16.34165745,1.846259852,0.397339375,0.228,37,5.1,370.5337174,forest,4.258924002
10849,218,152,111.67,38.53,15.13201687,1.363193444,0.893529823,0.222,49,8.1,132.933653,forest,2.511374758
10850,219,153,112.18,38.71,16.42929788,1.636539966,0.798909225,0.338,40,8.4,114.941812,forest,2.24963467
10851,220,154,112.18,38.71,16.42929788,1.636539966,0.798909225,0.293,40,8.4,114.941812,forest,2.24963467
10852,221,155,107.87,34.81,18.09892141,1.901274839,1,0.258,24,8.4,108.5355102,forest,0.849249453
10853,222,156,107.87,34.81,18.09892141,1.901274839,1,0.257,24,8.4,108.5355102,forest,0.849249453
10854,223,157,107.87,34.81,18.09892141,1.901274839,1,0.36,24,8.4,108.5355102,forest,0.849249453
10855,224,158,107.87,34.81,18.09892141,1.901274839,1,0.325,24,8.4,108.5355102,forest,0.849249453
10856,225,159,113.08,28.26,23.98168025,1.264028534,0.913687163,0.15,32,8.1,0,forest,1.058790801
10857,226,160,113.08,28.26,23.98168025,1.264028534,0.913687163,0.137,32,8.1,0,forest,1.058790801
10858,227,161,107.49,24.99,24.20019417,2.370022471,0.992041166,0.122,30,6.2,206.2464367,forest,0.724040346
10859,228,162,107.49,24.99,24.20019417,2.370022471,0.992041166,0.172,30,6.2,206.2464367,forest,0.724040346
10860,229,163,107.49,24.99,24.20019417,2.370022471,0.992041166,0.279,30,6.2,206.2464367,forest,0.724040346
10861,230,164,114.12,28.39,23.61458991,3.510543332,0.919028392,0.219,36,8.1,188.0830347,forest,1.138623363
10862,246,165,103.37,29.91,15.93612249,2.011887843,0.74189246,0.194,34,8.4,0,forest,1.896487492
10863,247,166,103.37,29.91,15.93612249,2.011887843,0.74189246,0.223,34,8.4,0,forest,1.896487492
10864,248,167,103.37,29.91,15.93612249,2.011887843,0.74189246,0.216,34,8.4,0,forest,1.896487492
10865,268,168,113.89,38.43,18.68455815,1.74608732,0.924638374,0.626,39,8.5,73.11222435,forest,2.278142186
10866,269,169,113.89,38.43,18.68455815,1.74608732,0.924638374,0.433,39,8.5,73.11222435,forest,2.278142186
10867,270,170,113.89,38.43,18.68455815,1.74608732,0.924638374,0.361,39,8.5,73.11222435,forest,2.278142186
10868,271,171,109.95,23.38,26.1859081,2.629350956,0.969045254,0.216,50.5,6.513333333,211.5708212,forest,0.877187575
10869,272,172,114.63,27.67,24.2651332,3.605047494,0.997901111,0.281,35,8.2,249.0750717,forest,0.920203682
10870,273,173,114.63,27.67,24.2651332,3.605047494,0.997901111,0.295,35,8.2,249.0750717,forest,0.920203682
10871,274,174,114.63,27.67,24.2651332,3.605047494,0.997901111,0.282,35,8.2,249.0750717,forest,0.920203682
10872,275,175,114.63,27.67,24.2651332,3.605047494,0.997901111,0.276,35,8.2,249.0750717,forest,0.920203682
10873,276,176,114.63,27.67,24.2651332,3.605047494,0.997901111,0.296,35,8.2,249.0750717,forest,0.920203682
10874,277,177,114.63,27.67,24.2651332,3.605047494,0.997901111,0.206,35,8.2,249.0750717,forest,0.920203682
10875,278,178,114.63,27.67,24.2651332,3.605047494,0.997901111,0.193,35,8.2,249.0750717,forest,0.920203682
10876,279,179,114.63,27.67,24.2651332,3.605047494,0.997901111,0.194,35,8.2,249.0750717,forest,0.920203682
10877,280,180,114.63,27.67,24.2651332,3.605047494,0.997901111,0.194,35,8.2,249.0750717,forest,0.920203682
10878,281,181,114.63,27.67,24.2651332,3.605047494,0.997901111,0.197,35,8.2,249.0750717,forest,0.920203682
10879,282,182,114.63,27.67,24.2651332,3.605047494,0.997901111,0.199,35,8.2,249.0750717,forest,0.920203682
10880,283,183,114.63,27.67,24.2651332,3.605047494,0.997901111,0.183,35,8.2,249.0750717,forest,0.920203682
10881,284,184,114.63,27.67,24.2651332,3.605047494,0.997901111,0.185,35,8.2,249.0750717,forest,0.920203682
10882,285,185,114.63,27.67,24.2651332,3.605047494,0.997901111,0.188,35,8.2,249.0750717,forest,0.920203682
10883,286,186,114.63,27.67,24.2651332,3.605047494,0.997901111,0.19,35,8.2,249.0750717,forest,0.920203682
10884,287,187,114.63,27.67,24.2651332,3.605047494,0.997901111,0.192,35,8.2,249.0750717,forest,0.920203682
10885,288,188,112.14,36.66,19.25427571,2.721667141,0.929908995,0.308,78,8.3,117.4657924,forest,1.774259589
10886,289,189,112.14,36.66,19.25427571,2.721667141,0.929908995,0.198,78,8.3,117.4657924,forest,1.774259589
10887,290,190,112.14,36.66,19.25427571,2.721667141,0.929908995,0.339,78,8.3,117.4657924,forest,1.774259589
10888,291,191,112.14,36.66,19.25427571,2.721667141,0.929908995,0.332,78,8.3,117.4657924,forest,1.774259589
10889,292,192,112.14,36.66,19.25427571,2.721667141,0.929908995,0.344,78,8.3,117.4657924,forest,1.774259589
10890,293,193,112.14,36.66,19.25427571,2.721667141,0.929908995,0.377,78,8.3,117.4657924,forest,1.774259589
10891,294,194,112.14,36.66,19.25427571,2.721667141,0.929908995,0.343,78,8.3,117.4657924,forest,1.774259589
10892,295,195,112.14,36.66,19.25427571,2.721667141,0.929908995,0.503,78,8.3,117.4657924,forest,1.774259589
10893,296,196,112.14,36.66,19.25427571,2.721667141,0.929908995,0.439,78,8.3,117.4657924,forest,1.774259589
10894,297,197,112.14,36.66,19.25427571,2.721667141,0.929908995,0.573,78,8.3,117.4657924,forest,1.774259589
10895,298,198,114.63,27.67,24.2651332,3.605047494,0.997901111,0.199,35,8.2,249.0750717,forest,0.920203682
10896,307,199,103.6,32.66,15.18191849,1.501033285,1,0.211,32,8.4,156.1502644,forest,1.164739236
10897,308,200,103.6,32.66,15.18191849,1.501033285,1,0.24,32,8.4,156.1502644,forest,1.164739236
10898,309,201,103.6,32.66,15.18191849,1.501033285,1,0.287,32,8.4,156.1502644,forest,1.164739236
10899,310,202,103.6,32.66,15.18191849,1.501033285,1,0.231,32,8.4,156.1502644,forest,1.164739236
10900,311,203,101.75,28,19.89574473,3.507495051,0.757160105,0.1,42,7.1,120.6373525,forest,1.775224607
10901,312,204,119.22,32.12,19.49888212,2.654333156,1,0.318,NA,NA,52.65911851,forest,1.200394856
10902,313,205,119.22,32.12,19.49888212,2.654333156,1,0.307,NA,NA,52.65911851,forest,1.200394856
10903,314,206,119.22,32.12,19.49888212,2.654333156,1,0.3,NA,NA,52.65911851,forest,1.200394856
10904,315,207,103.6,32.66,15.18191849,1.501033285,1,0.26,32,8.4,156.1502644,forest,1.164739236
10905,324,208,109.63,26.78,23.40622372,2.621720472,1,0.257,22,8.3,0,forest,0.776873618
10906,325,209,109.63,26.78,23.40622372,2.621720472,1,0.258,22,8.3,0,forest,0.776873618
10907,326,210,109.63,26.78,23.40622372,2.621720472,1,0.254,22,8.3,0,forest,0.776873618
10908,327,211,109.63,26.78,23.40622372,2.621720472,1,0.282,22,8.3,0,forest,0.776873618
10909,328,212,113.18,27.86,24.12203155,1.718679411,0.995922589,0.246,39,8.3,252.4437597,forest,0.969975539
10910,329,213,113.18,27.86,24.12203155,1.718679411,0.995922589,0.258,39,8.3,252.4437597,forest,0.969975539
10911,330,214,113.18,27.86,24.12203155,1.718679411,0.995922589,0.275,39,8.3,252.4437597,forest,0.969975539
10912,331,215,113.18,27.86,24.12203155,1.718679411,0.995922589,0.274,39,8.3,252.4437597,forest,0.969975539
10913,332,216,109.63,26.78,23.40622372,2.621720472,1,0.297,22,8.3,0,forest,0.776873618
10914,333,217,109.63,26.78,23.40622372,2.621720472,1,0.282,22,8.3,0,forest,0.776873618
10915,334,218,109.63,26.78,23.40622372,2.621720472,1,0.28,22,8.3,0,forest,0.776873618
10916,335,219,109.63,26.78,23.40622372,2.621720472,1,0.212,22,8.3,0,forest,0.776873618
10917,336,220,109.63,26.78,23.40622372,2.621720472,1,0.214,22,8.3,0,forest,0.776873618
10918,337,221,109.63,26.78,23.40622372,2.621720472,1,0.204,22,8.3,0,forest,0.776873618
10919,338,222,109.63,26.78,23.40622372,2.621720472,1,0.208,22,8.3,0,forest,0.776873618
10920,339,223,109.63,26.78,23.40622372,2.621720472,1,0.201,22,8.3,0,forest,0.776873618
10921,340,224,109.63,26.78,23.40622372,2.621720472,1,0.198,22,8.3,0,forest,0.776873618
10922,350,225,114.12,28.39,23.61458991,3.510543332,0.919028392,0.231,36,8.1,188.0830347,forest,1.138623363
10923,351,226,114.12,28.39,23.61458991,3.510543332,0.919028392,0.243,36,8.1,188.0830347,forest,1.138623363
10924,352,227,114.12,28.39,23.61458991,3.510543332,0.919028392,0.252,36,8.1,188.0830347,forest,1.138623363
10925,353,228,114.12,28.39,23.61458991,3.510543332,0.919028392,0.23,36,8.1,188.0830347,forest,1.138623363
10926,354,229,114.12,28.39,23.61458991,3.510543332,0.919028392,0.244,36,8.1,188.0830347,forest,1.138623363
10927,355,230,114.12,28.39,23.61458991,3.510543332,0.919028392,0.256,36,8.1,188.0830347,forest,1.138623363
10928,356,231,114.12,28.39,23.61458991,3.510543332,0.919028392,0.229,36,8.1,188.0830347,forest,1.138623363
10929,357,232,114.12,28.39,23.61458991,3.510543332,0.919028392,0.244,36,8.1,188.0830347,forest,1.138623363
10930,358,233,114.12,28.39,23.61458991,3.510543332,0.919028392,0.258,36,8.1,188.0830347,forest,1.138623363
10931,359,234,114.12,28.39,23.61458991,3.510543332,0.919028392,0.228,36,8.1,188.0830347,forest,1.138623363
10932,360,235,114.12,28.39,23.61458991,3.510543332,0.919028392,0.243,36,8.1,188.0830347,forest,1.138623363
10933,361,236,114.12,28.39,23.61458991,3.510543332,0.919028392,0.261,36,8.1,188.0830347,forest,1.138623363
10934,367,237,114.25,34.43,20.03624184,2.387700472,1,0.163,36,7.9,134.7871733,forest,1.305020266
10935,368,238,114.25,34.43,20.03624184,2.387700472,1,0.181,36,7.9,134.7871733,forest,1.305020266
10936,369,239,114.25,34.43,20.03624184,2.387700472,1,0.326,36,7.9,134.7871733,forest,1.305020266
10937,370,240,106.35,29.87,18.1063105,1.722732918,0.996338688,0.204,71.38333333,8.4,52.97329191,forest,1.138894447
10938,371,241,106.35,29.87,18.1063105,1.722732918,0.996338688,0.28,71.38333333,8.4,52.97329191,forest,1.138894447
10939,372,242,110.97,30.87,19.31868389,1.742415947,1,0.202,46.5,8.3,25.13877108,forest,0.999473504
10940,373,243,110.97,30.87,19.31868389,1.742415947,1,0.222,46.5,8.3,25.13877108,forest,0.999473504
10941,375,244,114.12,28.39,23.61458991,3.510543332,0.919028392,0.222,36,8.1,188.0830347,forest,1.138623363
10942,376,245,106.67,26.43,23.37757563,1.380254606,0.961885581,0.33,44,6.4,0,forest,1.0144358
10943,377,246,103.4,26.45,23.02625617,2.432785702,0.954838744,0.325,32.91666667,7.558333333,104.9802183,forest,0.851643065
10944,382,247,105.85,32.48,17.41798789,2.154742857,1,0.31,85,8.9,113.0424289,forest,1.100792982
10945,383,248,105.85,32.48,17.41798789,2.154742857,1,0.221,85,8.9,113.0424289,forest,1.100792982
10946,384,249,105.85,32.48,17.41798789,2.154742857,1,0.267,85,8.9,113.0424289,forest,1.100792982
10947,390,250,107.18,25.07,23.35173656,2.1541368,1,0.227,30.89,6.705,318.709044,forest,0.693468757
10948,391,251,107.18,25.07,23.35173656,2.1541368,1,0.204,30.89,6.705,318.709044,forest,0.693468757
10949,392,252,113.8,37.22,18.81633033,1.967739554,1,0.167,78,8.2,84.47814421,forest,1.916504148
10950,393,253,101.09,22.43,27.08450225,3.639169994,0.721753869,0.304,36,6.4,575.7166978,forest,1.475872132
10951,394,254,101.09,22.43,27.08450225,3.639169994,0.721753869,0.256,36,6.4,575.7166978,forest,1.475872132
10952,395,255,101.09,22.43,27.08450225,3.639169994,0.721753869,0.176,36,6.4,575.7166978,forest,1.475872132
10953,411,256,106.39,24.39,25.75483989,2.30897773,0.976378085,0.25,29.3,6.27,313.6785543,forest,0.976502846
