"","vpd"
"10255",1073.81465430609
"10256",1073.81465430609
"10257",1073.81465430609
"10258",1073.81465430609
"10259",1073.81465430609
"10260",1073.81465430609
"10261",1073.81465430609
"10262",1073.81465430609
"10263",1073.81465430609
"10264",813.582167956622
"10265",812.988488783689
"10266",810.262537627764
"10267",NA
"10268",816.46747317344
"10269",816.46747317344
"10270",816.46747317344
"10271",816.46747317344
"10272",816.46747317344
"10273",816.46747317344
"10274",816.46747317344
"10275",816.46747317344
"10276",816.46747317344
"10277",816.46747317344
"10278",816.46747317344
"10279",816.46747317344
"10280",NA
"10281",NA
"10282",NA
"10283",NA
"10284",NA
"10285",NA
"10286",NA
"10287",NA
"10288",NA
"10289",NA
"10290",807.093412015347
"10291",768.404041118583
"10292",NA
"10293",NA
"10294",NA
"10295",NA
"10296",NA
"10297",NA
"10298",NA
"10299",NA
"10300",NA
"10301",NA
"10302",1210.92428640306
"10303",1210.92428640306
"10304",1210.92428640306
"10305",1210.92428640306
"10306",1210.92428640306
"10307",1210.92428640306
"10308",1161.43205811159
"10309",1161.43205811159
"10310",1161.43205811159
"10311",1161.43205811159
"10312",1161.43205811159
"10313",1161.43205811159
"10314",1161.43205811159
"10315",1161.43205811159
"10316",1161.43205811159
"10317",1161.43205811159
"10318",1161.43205811159
"10319",1161.43205811159
"10320",1161.43205811159
"10321",1161.43205811159
"10322",1161.43205811159
"10323",1161.43205811159
"10324",1161.43205811159
"10325",1161.43205811159
"10326",1161.43205811159
"10327",1161.43205811159
"10328",1161.43205811159
"10329",1161.43205811159
"10330",1161.43205811159
"10331",1161.43205811159
"10332",1161.43205811159
"10333",1161.43205811159
"10334",1161.43205811159
"10335",1161.43205811159
"10336",1161.43205811159
"10337",1161.43205811159
"10338",1161.43205811159
"10339",1161.43205811159
"10340",1161.43205811159
"10341",1200.70541688454
"10342",1050.69026187648
"10343",936.572708864298
"10344",936.572708864298
"10345",NA
"10346",1230.36871739599
"10347",1203.2228704422
"10348",1203.2228704422
"10349",1203.2228704422
"10350",1203.2228704422
"10351",1203.2228704422
"10352",1203.2228704422
"10353",1203.2228704422
"10354",1203.2228704422
"10355",1203.2228704422
"10356",1203.2228704422
"10357",1203.2228704422
"10358",1203.2228704422
"10359",1203.2228704422
"10360",1203.2228704422
"10361",1203.2228704422
"10362",1203.2228704422
"10363",1203.2228704422
"10364",1203.2228704422
"10365",1203.2228704422
"10366",1203.2228704422
"10367",1203.2228704422
"10368",1203.2228704422
"10369",1203.2228704422
"10370",1203.2228704422
"10371",1203.2228704422
"10372",1203.2228704422
"10373",1203.2228704422
"10374",1203.2228704422
"10375",1203.2228704422
"10376",1203.2228704422
"10377",1203.2228704422
"10378",1203.2228704422
"10379",1203.2228704422
"10380",1203.2228704422
"10381",1064.84316573713
"10382",797.849670760484
"10383",NA
"10384",1221.25069515792
"10385",1202.86174568551
"10386",NA
"10387",NA
"10388",NA
"10389",1311.46526641932
"10390",841.30464318605
"10391",841.30464318605
"10392",841.30464318605
"10393",841.30464318605
"10394",841.30464318605
"10395",841.30464318605
"10396",841.30464318605
"10397",841.30464318605
"10398",841.30464318605
"10399",841.30464318605
"10400",841.30464318605
"10401",841.30464318605
"10402",841.30464318605
"10403",841.30464318605
"10404",841.30464318605
"10405",841.30464318605
"10406",841.30464318605
"10407",841.30464318605
"10408",841.30464318605
"10409",841.30464318605
"10410",841.30464318605
"10411",841.30464318605
"10412",841.30464318605
"10413",841.30464318605
"10414",841.30464318605
"10415",841.30464318605
"10416",841.30464318605
"10417",841.30464318605
"10418",841.30464318605
"10419",900.392346915812
"10420",NA
"10421",1125.10720425308
"10422",1125.10720425308
"10423",1125.10720425308
"10424",1125.10720425308
"10425",1125.10720425308
"10426",1125.10720425308
"10427",1069.95997214436
"10428",1069.95997214436
"10429",1069.95997214436
"10430",1069.95997214436
"10431",1069.95997214436
"10432",1069.95997214436
"10433",1069.95997214436
"10434",NA
"10435",NA
"10436",NA
"10437",NA
"10438",NA
"10439",NA
"10440",NA
"10441",NA
"10442",NA
"10443",NA
"10444",NA
"10445",NA
"10446",NA
"10447",NA
"10448",NA
"10449",NA
"10450",NA
"10451",NA
"10452",NA
"10453",NA
"10454",NA
"10455",NA
"10456",NA
"10457",NA
"10458",NA
"10459",NA
"10460",NA
"10461",NA
"10462",NA
"10463",NA
"10464",NA
"10465",NA
"10466",NA
"10467",NA
"10468",NA
"10469",NA
"10470",NA
"10471",NA
"10472",NA
"10473",NA
"10474",NA
"10475",NA
"10476",NA
"10477",NA
"10478",NA
"10479",NA
"10480",NA
"10481",NA
"10482",NA
"10483",NA
"10484",NA
"10485",NA
"10486",NA
"10487",NA
"10488",NA
"10489",NA
"10490",NA
"10491",NA
"10492",NA
"10493",NA
"10494",NA
"10495",NA
"10496",NA
"10497",NA
"10498",NA
"10499",NA
"10500",NA
"10501",NA
"10502",NA
"10503",NA
"10504",NA
"10505",NA
"10506",NA
"10507",NA
"10508",1285.11341931191
"10509",808.028807583923
"10510",NA
"10511",1196.97632095133
"10512",1196.97632095133
"10513",1196.97632095133
"10514",1196.97632095133
"10515",1196.97632095133
"10516",1196.97632095133
"10517",1196.97632095133
"10518",1196.97632095133
"10519",1196.97632095133
"10520",1196.97632095133
"10521",NA
"10522",NA
"10523",NA
"10524",NA
"10525",NA
"10526",NA
"10527",NA
"10528",NA
"10529",NA
"10530",NA
"10531",NA
"10532",NA
"10533",NA
"10534",NA
"10535",NA
"10536",NA
"10537",NA
"10538",NA
"10539",NA
"10540",NA
"10541",NA
"10542",NA
"10543",NA
"10544",NA
"10545",NA
"10546",NA
"10547",846.823313510582
"10548",846.823313510582
"10549",846.823313510582
"10550",846.823313510582
"10551",846.823313510582
"10552",846.823313510582
"10553",846.823313510582
"10554",846.823313510582
"10555",846.823313510582
"10556",846.823313510582
"10557",846.823313510582
"10558",846.823313510582
"10559",846.823313510582
"10560",846.823313510582
"10561",846.823313510582
"10562",846.823313510582
"10563",846.823313510582
"10564",846.823313510582
"10565",846.823313510582
"10566",846.823313510582
"10567",846.823313510582
"10568",846.823313510582
"10569",846.823313510582
"10570",846.823313510582
"10571",846.823313510582
"10572",846.823313510582
"10573",846.823313510582
"10574",846.823313510582
"10575",846.823313510582
"10576",846.823313510582
"10577",846.823313510582
"10578",846.823313510582
"10579",846.823313510582
"10580",846.823313510582
"10581",846.823313510582
"10582",846.823313510582
"10583",846.823313510582
"10584",846.823313510582
"10585",846.823313510582
"10586",846.823313510582
"10587",846.823313510582
"10588",846.823313510582
"10589",846.823313510582
"10590",846.823313510582
"10591",846.823313510582
"10592",846.823313510582
"10593",846.823313510582
"10594",846.823313510582
"10595",846.823313510582
"10596",846.823313510582
"10597",846.823313510582
"10598",846.823313510582
"10599",846.823313510582
"10600",846.823313510582
"10601",846.823313510582
"10602",846.823313510582
"10603",846.823313510582
"10604",846.823313510582
"10605",846.823313510582
"10606",846.823313510582
"10607",846.823313510582
"10608",846.823313510582
"10609",846.823313510582
"10610",846.823313510582
"10611",846.823313510582
"10612",846.823313510582
"10613",846.823313510582
"10614",846.823313510582
"10615",846.823313510582
"10616",846.823313510582
"10617",846.823313510582
"10618",846.823313510582
"10619",846.823313510582
"10620",846.823313510582
"10621",846.823313510582
"10622",846.823313510582
"10623",846.823313510582
"10624",846.823313510582
"10625",846.823313510582
"10626",846.823313510582
"10627",846.823313510582
"10628",846.823313510582
"10629",846.823313510582
"10630",846.823313510582
"10631",846.823313510582
"10632",846.823313510582
"10633",846.823313510582
"10634",846.823313510582
"10635",846.823313510582
"10636",846.823313510582
"10637",846.823313510582
"10638",846.823313510582
"10639",846.823313510582
"10640",846.823313510582
"10641",846.823313510582
"10642",846.823313510582
"10643",846.823313510582
"10644",846.823313510582
"10645",846.823313510582
"10646",846.823313510582
"10647",846.823313510582
"10648",846.823313510582
"10649",846.823313510582
"10650",846.823313510582
"10651",846.823313510582
"10652",846.823313510582
"10653",846.823313510582
"10654",846.823313510582
"10655",846.823313510582
"10656",846.823313510582
"10657",846.823313510582
"10658",846.823313510582
"10659",846.823313510582
"10660",846.823313510582
"10661",846.823313510582
"10662",846.823313510582
"10663",846.823313510582
"10664",846.823313510582
"10665",846.823313510582
"10666",846.823313510582
"10667",846.823313510582
"10668",846.823313510582
"10669",846.823313510582
"10670",846.823313510582
"10671",846.823313510582
"10672",846.823313510582
"10673",846.823313510582
"10674",846.823313510582
"10675",846.823313510582
"10676",846.823313510582
"10677",846.823313510582
"10678",846.823313510582
"10679",846.823313510582
"10680",846.823313510582
"10681",846.823313510582
"10682",846.823313510582
"10683",846.823313510582
"10684",846.823313510582
"10685",846.823313510582
"10686",846.823313510582
"10687",846.823313510582
"10688",846.823313510582
"10689",846.823313510582
"10690",846.823313510582
"10691",846.823313510582
"10692",846.823313510582
"10693",846.823313510582
"10694",846.823313510582
"10695",846.823313510582
"10696",846.823313510582
"10697",846.823313510582
"10698",846.823313510582
"10699",846.823313510582
"10700",846.823313510582
"10701",846.823313510582
"10702",846.823313510582
"10703",846.823313510582
"10704",846.823313510582
"10705",846.823313510582
"10706",846.823313510582
"10707",846.823313510582
"10708",846.823313510582
"10709",846.823313510582
"10710",846.823313510582
"10711",846.823313510582
"10712",846.823313510582
"10713",846.823313510582
"10714",846.823313510582
"10715",846.823313510582
"10716",846.823313510582
"10717",846.823313510582
"10718",846.823313510582
"10719",846.823313510582
"10720",846.823313510582
"10721",846.823313510582
"10722",846.823313510582
"10723",846.823313510582
"10724",846.823313510582
"10725",846.823313510582
"10726",846.823313510582
"10727",846.823313510582
"10728",846.823313510582
"10729",846.823313510582
"10730",846.823313510582
"10731",846.823313510582
"10732",846.823313510582
"10733",846.823313510582
"10734",846.823313510582
"10735",846.823313510582
"10736",846.823313510582
"10737",846.823313510582
"10738",846.823313510582
"10739",846.823313510582
"10740",846.823313510582
"10741",846.823313510582
"10742",846.823313510582
"10743",846.823313510582
"10744",846.823313510582
"10745",846.823313510582
"10746",846.823313510582
"10747",846.823313510582
"10748",846.823313510582
"10749",846.823313510582
"10750",846.823313510582
"10751",846.823313510582
"10752",846.823313510582
"10753",846.823313510582
"10754",846.823313510582
"10755",846.823313510582
"10756",846.823313510582
"10757",846.823313510582
"10758",846.823313510582
"10759",846.823313510582
"10760",846.823313510582
"10761",846.823313510582
"10762",846.823313510582
"10763",846.823313510582
"10764",846.823313510582
"10765",846.823313510582
"10766",846.823313510582
"10767",846.823313510582
"10768",846.823313510582
"10769",846.823313510582
"10770",846.823313510582
"10771",846.823313510582
"10772",846.823313510582
"10773",846.823313510582
"10774",846.823313510582
"10775",846.823313510582
"10776",846.823313510582
"10777",846.823313510582
"10778",846.823313510582
"10779",846.823313510582
"10780",846.823313510582
"10781",846.823313510582
"10782",846.823313510582
"10783",846.823313510582
"10784",846.823313510582
"10785",846.823313510582
"10786",846.823313510582
"10787",846.823313510582
"10788",846.823313510582
"10789",846.823313510582
"10790",846.823313510582
"10791",846.823313510582
"10792",846.823313510582
"10793",846.823313510582
"10794",846.823313510582
"10795",846.823313510582
"10796",846.823313510582
"10797",846.823313510582
"10798",846.823313510582
"10799",846.823313510582
"10800",846.823313510582
"10801",846.823313510582
"10802",846.823313510582
"10803",846.823313510582
"10804",846.823313510582
"10805",846.823313510582
"10806",846.823313510582
"10807",846.823313510582
"10808",846.823313510582
"10809",846.823313510582
"10810",846.823313510582
"10811",846.823313510582
"10812",846.823313510582
"10813",846.823313510582
"10814",846.823313510582
"10815",846.823313510582
"10816",846.823313510582
"10817",846.823313510582
"10818",846.823313510582
"10819",846.823313510582
"10820",846.823313510582
"10821",846.823313510582
"10822",846.823313510582
"10823",846.823313510582
"10824",846.823313510582
"10825",846.823313510582
"10826",846.823313510582
"10827",846.823313510582
"10828",846.823313510582
"10829",846.823313510582
"10830",846.823313510582
"10831",846.823313510582
"10832",846.823313510582
"10833",846.823313510582
"10834",846.823313510582
"10835",846.823313510582
"10836",846.823313510582
"10837",846.823313510582
"10838",846.823313510582
"10839",846.823313510582
"10840",846.823313510582
"10841",846.823313510582
"10842",846.823313510582
"10843",846.823313510582
"10844",846.823313510582
"10845",846.823313510582
"10846",846.823313510582
"10847",846.823313510582
"10848",846.823313510582
"10849",846.823313510582
"10850",846.823313510582
"10851",846.823313510582
"10852",846.823313510582
"10853",846.823313510582
"10854",846.823313510582
"10855",846.823313510582
"10856",846.823313510582
"10857",846.823313510582
"10858",846.823313510582
"10859",846.823313510582
"10860",846.823313510582
"10861",846.823313510582
"10862",846.823313510582
"10863",846.823313510582
"10864",846.823313510582
"10865",846.823313510582
"10866",846.823313510582
"10867",846.823313510582
"10868",846.823313510582
"10869",846.823313510582
"10870",NA
"10871",NA
"10872",NA
"10873",NA
"10874",NA
"10875",NA
"10876",NA
"10877",NA
"10878",NA
"10879",NA
"10880",NA
"10881",NA
"10882",NA
"10883",NA
"10884",NA
"10885",NA
"10886",NA
"10887",NA
"10888",825.069879968941
"10889",894.938792099811
"10890",894.938792099811
"10891",894.938792099811
"10892",894.938792099811
"10893",894.938792099811
"10894",894.938792099811
"10895",894.938792099811
"10896",894.938792099811
"10897",894.938792099811
"10898",894.938792099811
"10899",894.938792099811
"10900",894.938792099811
"10901",1034.25927913729
"10902",1034.25927913729
"10903",1325.53554975967
"10904",NA
"10905",NA
"10906",NA
"10907",NA
"10908",NA
"10909",NA
"10910",NA
"10911",NA
"10912",NA
"10913",NA
"10914",NA
"10915",NA
"10916",NA
"10917",NA
"10918",NA
"10919",NA
"10920",917.487256014106
"10921",917.487256014106
"10922",917.487256014106
"10923",887.225157740335
"10924",887.225157740335
"10925",887.225157740335
"10926",887.225157740335
"10927",887.225157740335
"10928",887.225157740335
"10929",1245.15894009402
"10930",1245.15894009402
"10931",1245.15894009402
"10932",1245.15894009402
"10933",1245.15894009402
"10934",1245.15894009402
"10935",1245.15894009402
"10936",1245.15894009402
"10937",1245.15894009402
"10938",1058.84887163705
"10939",1058.84887163705
"10940",1058.84887163705
"10941",1058.84887163705
"10942",1058.84887163705
"10943",1058.84887163705
"10944",1058.84887163705
"10945",1058.84887163705
"10946",1058.84887163705
"10947",1058.84887163705
"10948",1058.84887163705
"10949",1058.84887163705
"10950",1058.84887163705
"10951",1058.84887163705
"10952",1095.25592827356
"10953",775.215627451965
"10954",775.215627451965
"10955",775.215627451965
"10956",775.215627451965
"10957",775.215627451965
"10958",775.215627451965
"10959",775.215627451965
"10960",775.215627451965
"10961",NA
"10962",NA
"10963",NA
"10964",NA
"10965",NA
"10966",813.017983478213
"10967",NA
"10968",NA
"10969",NA
"10970",NA
"10971",NA
"10972",NA
"10973",NA
"10974",NA
"10975",NA
"10976",NA
"10977",NA
"10978",NA
"10979",834.108614959093
"10980",834.108614959093
"10981",834.108614959093
"10982",834.108614959093
"10983",834.108614959093
"10984",834.108614959093
"10985",834.108614959093
"10986",NA
"10987",NA
"10988",NA
"10989",NA
"10990",NA
"10991",NA
"10992",NA
"10993",NA
"10994",NA
"10995",NA
"10996",NA
"10997",NA
"10998",NA
"10999",1073.80440914463
"11000",1203.21715426216
"11001",780.679288445037
"11002",780.679288445037
"11003",780.679288445037
"11004",780.679288445037
"11005",780.679288445037
"11006",780.679288445037
"11007",780.679288445037
"11008",780.679288445037
"11009",780.679288445037
"11010",841.304529400607
"11011",868.391279880747
"11012",868.391279880747
"11013",NA
"11014",NA
"11015",NA
"11016",NA
"11017",NA
"11018",825.043437538266
"11019",NA
"11020",2209.30295628524
"11021",2209.30295628524
"11022",2209.30295628524
"11023",2209.30295628524
"11024",2209.30295628524
"11025",2209.30295628524
"11026",2209.30295628524
"11027",2209.30295628524
"11028",2209.30295628524
"11029",2209.30295628524
"11030",1314.16524256061
"11031",394.824420445499
"11032",639.006389509711
"11033",921.679697783327
"11034",765.958735430148
"11035",765.958735430148
"11036",765.958735430148
"11037",765.958735430148
"11038",765.958735430148
"11039",765.958735430148
"11040",765.958735430148
"11041",1628.49064672277
"11042",571.231811142112
"11043",656.73459353727
"11044",656.73459353727
"11045",656.73459353727
"11046",656.73459353727
"11047",656.73459353727
"11048",1747.59668923035
"11049",1841.21423418627
"11050",1758.61952731171
"11051",1374.85398496126
"11052",365.374707624737
"11053",1837.93896594209
"11054",442.167881671794
"11055",1832.78355451136
"11056",1832.78355451136
"11057",1799.39223827403
"11058",1799.39223827403
"11059",2642.8623659988
"11060",2642.8623659988
"11061",2642.8623659988
"11062",968.028179854914
"11063",1392.59643607219
"11064",408.381386699055
"11065",1759.12780087722
"11066",2372.10219471213
"11067",2372.10219471213
"11068",2372.10219471213
"11069",600.361888892563
"11070",1656.92310644238
"11071",1370.87306046872
"11072",1092.89490221728
"11073",403.740303302393
"11074",1403.55110087424
"11075",1820.24157899748
"11076",389.820614051975
"11077",1100.54546928968
"11078",963.763263375832
"11079",1838.44923506392
"11080",365.254738845174
"11081",2173.72714129334
"11082",2173.72714129334
"11083",1679.48183866851
"11084",651.347221278435
"11085",NA
"11086",NA
"11087",NA
"11088",NA
"11089",NA
"11090",NA
"11091",NA
"11092",NA
"11093",NA
"11094",NA
"11095",NA
"11096",NA
"11097",NA
"11098",NA
"11099",NA
"11100",NA
"11101",NA
"11102",NA
"11103",NA
"11104",NA
"11105",670.56059422333
"11106",641.981173007545
"11107",878.887875080438
"11108",NA
"11109",625.527854248314
"11110",NA
"11111",NA
"11112",681.619330666432
"11113",714.581592361733
"11114",891.401059287341
"11115",826.811285711936
"11116",782.814893671143
"11117",NA
"11118",NA
"11119",677.793644589324
"11120",NA
"11121",NA
"11122",NA
"11123",843.693554781494
"11124",NA
"11125",NA
"11126",NA
"11127",925.978845146527
"11128",912.47303385853
"11129",782.444632435139
"11130",NA
"11131",874.512964111303
"11132",NA
"11133",NA
"11134",745.870450236585
"11135",748.605403374935
"11136",752.787844593082
"11137",NA
"11138",594.644527131682
"11139",576.947555588207
"11140",652.553348595999
"11141",934.249592589248
"11142",839.199752793106
"11143",NA
"11144",NA
"11145",NA
"11146",886.544181057201
"11147",886.544181057201
"11148",886.544181057201
"11149",585.496337376101
"11150",585.496337376101
"11151",585.496337376101
"11152",585.496337376101
"11153",600.892418652627
"11154",600.892418652627
"11155",600.892418652627
"11156",600.892418652627
"11157",600.892418652627
"11158",600.892418652627
"11159",NA
"11160",NA
"11161",NA
"11162",460.428918646632
"11163",789.134727849883
"11164",NA
"11165",NA
"11166",592.569176503888
"11167",592.569176503888
"11168",592.569176503888
"11169",592.569176503888
"11170",592.569176503888
"11171",592.569176503888
"11172",604.990800401613
"11173",604.990800401613
"11174",604.990800401613
"11175",NA
"11176",NA
"11177",NA
"11178",NA
"11179",NA
"11180",NA
"11181",NA
"11182",NA
"11183",NA
"11184",NA
"11185",NA
"11186",NA
"11187",NA
"11188",NA
"11189",NA
"11190",NA
"11191",NA
"11192",NA
"11193",NA
"11194",NA
"11195",NA
"11196",NA
"11197",NA
"11198",NA
"11199",NA
"11200",NA
"11201",NA
"11202",NA
"11203",NA
"11204",NA
"11205",NA
"11206",NA
"11207",NA
"11208",NA
"11209",NA
"11210",NA
"11211",NA
"11212",NA
"11213",NA
"11214",NA
"11215",NA
"11216",NA
"11217",NA
"11218",NA
"11219",NA
"11220",NA
"11221",NA
"11222",NA
"11223",NA
"11224",NA
"11225",NA
"11226",NA
"11227",NA
"11228",NA
"11229",NA
"11230",NA
"11231",NA
"11232",NA
"11233",NA
"11234",NA
"11235",NA
"11236",NA
"11237",NA
"11238",NA
"11239",NA
"11240",NA
"11241",NA
"11242",NA
"11243",NA
"11244",NA
"11245",NA
"11246",NA
"11247",NA
"11248",NA
"11249",NA
"11250",NA
"11251",NA
"11252",NA
"11253",NA
"11254",NA
"11255",NA
"11256",NA
"11257",NA
"11258",NA
"11259",NA
"11260",NA
"11261",NA
"11262",NA
"11263",NA
"11264",NA
"11265",NA
"11266",NA
"11267",NA
"11268",NA
"11269",NA
"11270",NA
"11271",NA
"11272",682.004001631777
"11273",682.004001631777
"11274",682.004001631777
"11275",682.004001631777
"11276",NA
"11277",NA
"11278",NA
"11279",627.265815166468
"11280",627.265815166468
"11281",627.265815166468
"11282",627.265815166468
"11283",627.265815166468
"11284",627.265815166468
"11285",627.265815166468
"11286",684.30527436632
"11287",684.30527436632
"11288",684.30527436632
"11289",684.30527436632
"11290",625.316095633
"11291",625.316095633
"11292",625.316095633
"11293",625.316095633
"11294",625.316095633
"11295",625.374052273774
"11296",625.374052273774
"11297",625.374052273774
"11298",625.374052273774
"11299",625.374052273774
"11300",625.374052273774
"11301",625.374052273774
"11302",625.374052273774
"11303",625.374052273774
"11304",625.374052273774
"11305",625.374052273774
"11306",578.343279690957
"11307",623.238521822831
"11308",623.238521822831
"11309",623.238521822831
"11310",526.444451132398
"11311",526.444451132398
"11312",526.444451132398
"11313",526.444451132398
"11314",526.444451132398
"11315",526.444451132398
"11316",526.444451132398
"11317",526.444451132398
"11318",526.444451132398
"11319",526.444451132398
"11320",526.444451132398
"11321",526.444451132398
"11322",526.444451132398
"11323",526.444451132398
"11324",526.444451132398
"11325",615.233631379846
"11326",518.627871868545
"11327",518.627871868545
"11328",518.627871868545
"11329",518.627871868545
"11330",518.627871868545
"11331",518.627871868545
"11332",518.627871868545
"11333",518.627871868545
"11334",703.76577607962
"11335",703.76577607962
"11336",703.76577607962
"11337",398.688925555157
"11338",705.294457750255
"11339",705.294457750255
"11340",632.502913148724
"11341",560.584485297318
"11342",560.584485297318
"11343",560.584485297318
"11344",560.584485297318
"11345",560.584485297318
"11346",560.584485297318
"11347",560.584485297318
"11348",560.584485297318
"11349",560.584485297318
"11350",560.584485297318
"11351",560.584485297318
"11352",560.584485297318
"11353",560.584485297318
"11354",560.584485297318
"11355",560.584485297318
"11356",560.584485297318
"11357",560.584485297318
"11358",560.584485297318
"11359",560.584485297318
"11360",560.584485297318
"11361",560.584485297318
"11362",560.584485297318
"11363",560.584485297318
"11364",560.584485297318
"11365",560.584485297318
"11366",560.584485297318
"11367",560.584485297318
"11368",560.584485297318
"11369",560.584485297318
"11370",560.584485297318
"11371",560.584485297318
"11372",560.584485297318
"11373",560.584485297318
"11374",560.584485297318
"11375",560.584485297318
"11376",560.584485297318
"11377",560.584485297318
"11378",560.584485297318
"11379",560.584485297318
"11380",560.584485297318
"11381",560.584485297318
"11382",560.584485297318
"11383",560.584485297318
"11384",560.584485297318
"11385",560.584485297318
"11386",560.584485297318
"11387",560.584485297318
"11388",560.584485297318
"11389",560.584485297318
"11390",560.584485297318
"11391",560.584485297318
"11392",560.584485297318
"11393",560.584485297318
"11394",560.584485297318
"11395",560.584485297318
"11396",560.584485297318
"11397",560.584485297318
"11398",560.584485297318
"11399",560.584485297318
"11400",687.190349716656
"11401",687.190349716656
"11402",687.190349716656
"11403",687.190349716656
"11404",505.30405501813
"11405",505.30405501813
"11406",505.30405501813
"11407",505.30405501813
"11408",505.30405501813
"11409",505.30405501813
"11410",678.341729226687
"11411",608.705012677834
"11412",608.705012677834
"11413",608.705012677834
"11414",608.705012677834
"11415",608.705012677834
"11416",608.705012677834
"11417",608.705012677834
"11418",608.705012677834
"11419",608.705012677834
"11420",608.705012677834
"11421",608.705012677834
"11422",608.705012677834
"11423",608.705012677834
"11424",608.705012677834
"11425",608.705012677834
"11426",608.705012677834
"11427",605.171949104921
"11428",605.171949104921
"11429",605.171949104921
"11430",605.171949104921
"11431",605.171949104921
"11432",605.171949104921
"11433",605.171949104921
"11434",628.464932406216
"11435",628.464932406216
"11436",364.105808832073
"11437",538.499032262716
"11438",538.499032262716
"11439",538.499032262716
"11440",538.499032262716
"11441",538.499032262716
"11442",538.499032262716
"11443",468.783570512105
"11444",468.783570512105
"11445",468.783570512105
"11446",468.783570512105
"11447",468.783570512105
"11448",468.783570512105
"11449",468.783570512105
"11450",484.858127415683
"11451",484.858127415683
"11452",484.858127415683
"11453",479.055211214517
"11454",552.518431959985
"11455",552.518431959985
"11456",552.518431959985
"11457",552.518431959985
"11458",450.752320921378
"11459",450.752320921378
"11460",450.752320921378
"11461",575.453597669096
"11462",575.453597669096
"11463",575.453597669096
"11464",575.453597669096
"11465",580.205409645658
"11466",580.205409645658
"11467",580.205409645658
"11468",580.205409645658
"11469",580.205409645658
"11470",580.205409645658
"11471",580.205409645658
"11472",580.205409645658
"11473",580.205409645658
"11474",580.205409645658
"11475",580.205409645658
"11476",580.205409645658
"11477",580.205409645658
"11478",580.205409645658
"11479",580.205409645658
"11480",NA
"11481",NA
"11482",NA
"11483",NA
"11484",NA
"11485",NA
"11486",551.654711011513
"11487",551.654711011513
"11488",551.654711011513
"11489",780.265404931536
"11490",NA
"11491",NA
"11492",NA
"11493",NA
"11494",564.449932163499
"11495",564.449932163499
"11496",643.931691885686
"11497",643.931691885686
"11498",643.931691885686
"11499",551.779694194118
"11500",547.173278445415
"11501",584.987786041473
"11502",584.987786041473
"11503",916.179855238184
"11504",555.570237816687
"11505",547.68140137342
"11506",547.68140137342
"11507",547.68140137342
"11508",833.543238769309
"11509",902.1062310851
"11510",902.1062310851
"11511",902.1062310851
"11512",902.1062310851
"11513",902.1062310851
"11514",902.1062310851
"11515",902.1062310851
"11516",902.1062310851
"11517",902.1062310851
"11518",902.1062310851
"11519",902.1062310851
"11520",902.1062310851
"11521",902.1062310851
"11522",902.1062310851
"11523",902.1062310851
"11524",902.1062310851
"11525",902.1062310851
"11526",902.1062310851
"11527",902.1062310851
"11528",902.1062310851
"11529",902.1062310851
"11530",902.1062310851
"11531",914.461114780495
"11532",914.461114780495
"11533",914.461114780495
"11534",914.461114780495
"11535",914.461114780495
"11536",914.461114780495
"11537",914.461114780495
"11538",914.461114780495
"11539",914.461114780495
"11540",892.618685776267
"11541",892.618685776267
"11542",892.618685776267
"11543",892.618685776267
"11544",892.618685776267
"11545",892.618685776267
"11546",892.618685776267
"11547",892.618685776267
"11548",892.618685776267
"11549",892.618685776267
"11550",892.618685776267
"11551",892.618685776267
"11552",892.618685776267
"11553",892.618685776267
"11554",892.618685776267
"11555",892.618685776267
"11556",892.618685776267
"11557",892.618685776267
"11558",892.618685776267
"11559",892.618685776267
"11560",892.618685776267
"11561",892.618685776267
"11562",892.618685776267
"11563",892.618685776267
"11564",892.618685776267
"11565",892.618685776267
"11566",492.415848420241
"11567",492.415848420241
"11568",492.415848420241
"11569",908.39060721332
"11570",908.39060721332
"11571",908.39060721332
"11572",908.39060721332
"11573",908.39060721332
"11574",908.39060721332
"11575",908.39060721332
"11576",908.39060721332
"11577",509.571845187868
"11578",509.571845187868
"11579",509.571845187868
"11580",509.571845187868
"11581",509.571845187868
"11582",799.509158835647
"11583",805.537331005812
"11584",649.542747671305
"11585",637.092910884968
"11586",637.092910884968
"11587",637.092910884968
"11588",637.092910884968
"11589",637.092910884968
"11590",637.092910884968
"11591",582.227794244178
"11592",582.227794244178
"11593",582.227794244178
"11594",500.741591935216
"11595",807.535371958295
"11596",807.535371958295
"11597",619.269881700569
"11598",619.269881700569
"11599",619.269881700569
"11600",619.269881700569
"11601",619.269881700569
"11602",619.269881700569
"11603",619.269881700569
"11604",619.269881700569
"11605",619.269881700569
"11606",619.269881700569
"11607",619.269881700569
"11608",619.269881700569
"11609",619.269881700569
"11610",619.269881700569
"11611",619.269881700569
"11612",619.269881700569
"11613",619.269881700569
"11614",619.269881700569
"11615",619.269881700569
"11616",619.269881700569
"11617",619.269881700569
"11618",619.269881700569
"11619",619.269881700569
"11620",619.269881700569
"11621",619.269881700569
"11622",619.269881700569
"11623",619.269881700569
"11624",619.269881700569
"11625",619.269881700569
"11626",619.269881700569
"11627",619.269881700569
"11628",619.269881700569
"11629",619.269881700569
"11630",619.269881700569
"11631",619.269881700569
"11632",619.269881700569
"11633",619.269881700569
"11634",619.269881700569
"11635",619.269881700569
"11636",619.269881700569
"11637",619.269881700569
