"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"6421",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6422",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6423",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6424",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6425",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6426",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6427",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6428",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6429",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6430",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6431",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6432",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6433",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6434",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6435",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6436",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6437",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6438",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6439",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6440",1.54549798428081,36.2815579490517,2.61121428403618,31.7073141226297,1.25346353326334,0.651662125196647,49.983298551305,0.728618033072651,0.379979458005735,23.6433171585244,7.8989004940796,0.0101815406149836,0.338641363893821,0.782782448167935,0.753067342450155,1.3559354186063,0.00555513431125275
"6441",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6442",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6443",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6444",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6445",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6446",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6447",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6448",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6449",2.32822084569328,35.8221947701668,2.6632575827301,33.1437125558362,1.23413232853105,0.65735813439871,51.4540257030846,0.723293373957245,0.368391577919412,23.5480111241841,7.6713647787392,0.0157929491505126,0.526194326373723,1.15238396962479,1.1436682773184,1.98029067245332,0.00860455855483687
"6450",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6451",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6452",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6453",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6454",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6455",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6456",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6457",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6458",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6459",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6460",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6461",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6462",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6463",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6464",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6465",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6466",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6467",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6468",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6469",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6470",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6471",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6472",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6473",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6474",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6475",2.12588764302853,35.6644498976038,2.61140938520668,32.2772942832535,1.2431580031798,0.65595901870334,50.6052631982612,0.726240924669634,0.373313618084822,23.3944175574266,7.66877021261072,0.0144253473946157,0.47413078568703,1.0650705893914,1.03974693840734,1.83370945844257,0.00776520369803639
"6476",1.50926111331895,36.1479835056008,1.83890010453136,18.5849706305289,1.4880513355558,0.634221202565765,35.3896694426475,0.792633454608893,0.50798643868754,22.9258175692496,8.26385371021951,0.00950371621947875,0.247368243118067,0.987567704659765,0.6684744368772,1.81363912931642,0.00403725899351583
"6477",1.50926111331895,36.1479835056008,1.83890010453136,18.5849706305289,1.4880513355558,0.634221202565765,35.3896694426475,0.792633454608893,0.50798643868754,22.9258175692496,8.26385371021951,0.00950371621947875,0.247368243118067,0.987567704659765,0.6684744368772,1.81363912931642,0.00403725899351583
"6478",1.50926111331895,36.1479835056008,1.83890010453136,18.5849706305289,1.4880513355558,0.634221202565765,35.3896694426475,0.792633454608893,0.50798643868754,22.9258175692496,8.26385371021951,0.00950371621947875,0.247368243118067,0.987567704659765,0.6684744368772,1.81363912931642,0.00403725899351583
"6479",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6480",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6481",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6482",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6483",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6484",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6485",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6486",2.35568172080725,35.762441219524,2.65943823629876,33.1262723520185,1.23399438741736,0.658030975050669,51.4416235636949,0.72347130824687,0.368402749096208,23.5327940658756,7.64352947103024,0.0160374149231513,0.53238453363326,1.16548501153646,1.15691359876927,2.00265980645331,0.00870556875479997
"6487",1.58352353133799,36.0534305321795,1.85317439477581,18.8442181546334,1.4802252632623,0.632663110931383,35.7199094121513,0.790333455748303,0.503110256367324,22.8096755202372,8.27734688246393,0.00995508708728587,0.262055350368976,1.03031272702404,0.703684762856448,1.88646397902459,0.00428276800161853
"6488",1.58352353133799,36.0534305321795,1.85317439477581,18.8442181546334,1.4802252632623,0.632663110931383,35.7199094121513,0.790333455748303,0.503110256367324,22.8096755202372,8.27734688246393,0.00995508708728587,0.262055350368976,1.03031272702404,0.703684762856448,1.88646397902459,0.00428276800161853
"6489",1.58352353133799,36.0534305321795,1.85317439477581,18.8442181546334,1.4802252632623,0.632663110931383,35.7199094121513,0.790333455748303,0.503110256367324,22.8096755202372,8.27734688246393,0.00995508708728587,0.262055350368976,1.03031272702404,0.703684762856448,1.88646397902459,0.00428276800161853
"6490",1.58352353133799,36.0534305321795,1.85317439477581,18.8442181546334,1.4802252632623,0.632663110931383,35.7199094121513,0.790333455748303,0.503110256367324,22.8096755202372,8.27734688246393,0.00995508708728587,0.262055350368976,1.03031272702404,0.703684762856448,1.88646397902459,0.00428276800161853
"6491",1.58352353133799,36.0534305321795,1.85317439477581,18.8442181546334,1.4802252632623,0.632663110931383,35.7199094121513,0.790333455748303,0.503110256367324,22.8096755202372,8.27734688246393,0.00995508708728587,0.262055350368976,1.03031272702404,0.703684762856448,1.88646397902459,0.00428276800161853
"6492",1.8577196044911,36.471833433941,2.49957903418522,29.4543701393452,1.28336190127386,0.653181974779439,47.6654980647987,0.739825045678088,0.400231232902864,23.8227441862083,7.9056807798329,0.012227919979013,0.386456724046341,0.968289703345544,0.890726374560924,1.70079701273332,0.00636328765046298
"6493",1.86632251945422,36.7500394444032,2.55870607345381,30.3176003993148,1.27361373194758,0.656688103856308,48.5332171095976,0.737575120171432,0.396221220435393,24.1333137193896,7.88545357813345,0.0123160577015612,0.39217566859061,0.957501138224643,0.898005698041627,1.68256364509776,0.00645054912221161
"6494",1.72658322427332,36.3160935695,2.16648883734693,23.7147855554004,1.37355706353324,0.64204379532277,41.4654050256745,0.764933671132994,0.44970115786309,23.3165225466586,8.12473188927586,0.0110583460540388,0.319665076264715,1.00088344767431,0.797346729002008,1.7958312655527,0.00528047541862892
"6495",1.98785208845867,35.9162565211097,2.24459015043686,25.3050766144794,1.3424082674311,0.654627423379968,43.2745242980758,0.759516329648195,0.435652430029097,23.511766463868,7.75280628577604,0.0133424883309768,0.379905521999293,1.10504972961095,0.926274311997016,1.97444548913846,0.00627697342601309
"6496",1.98785208845867,35.9162565211097,2.24459015043686,25.3050766144794,1.3424082674311,0.654627423379968,43.2745242980758,0.759516329648195,0.435652430029097,23.511766463868,7.75280628577604,0.0133424883309768,0.379905521999293,1.10504972961095,0.926274311997016,1.97444548913846,0.00627697342601309
"6497",1.98785208845867,35.9162565211097,2.24459015043686,25.3050766144794,1.3424082674311,0.654627423379968,43.2745242980758,0.759516329648195,0.435652430029097,23.511766463868,7.75280628577604,0.0133424883309768,0.379905521999293,1.10504972961095,0.926274311997016,1.97444548913846,0.00627697342601309
"6498",1.98785208845867,35.9162565211097,2.24459015043686,25.3050766144794,1.3424082674311,0.654627423379968,43.2745242980758,0.759516329648195,0.435652430029097,23.511766463868,7.75280628577604,0.0133424883309768,0.379905521999293,1.10504972961095,0.926274311997016,1.97444548913846,0.00627697342601309
"6499",1.98785208845867,35.9162565211097,2.24459015043686,25.3050766144794,1.3424082674311,0.654627423379968,43.2745242980758,0.759516329648195,0.435652430029097,23.511766463868,7.75280628577604,0.0133424883309768,0.379905521999293,1.10504972961095,0.926274311997016,1.97444548913846,0.00627697342601309
"6500",1.98785208845867,35.9162565211097,2.24459015043686,25.3050766144794,1.3424082674311,0.654627423379968,43.2745242980758,0.759516329648195,0.435652430029097,23.511766463868,7.75280628577604,0.0133424883309768,0.379905521999293,1.10504972961095,0.926274311997016,1.97444548913846,0.00627697342601309
"6501",1.95748535900299,36.0276781452035,2.06156027550345,22.1483600990555,1.40231890376544,0.643550470358893,39.6907881453759,0.773527500189044,0.465965366379816,23.1856292162845,8.02628058057437,0.0126910011292672,0.349765174019755,1.16871214194859,0.892713653650307,2.11179939487124,0.00576957795635574
"6502",1.95748535900299,36.0276781452035,2.06156027550345,22.1483600990555,1.40231890376544,0.643550470358893,39.6907881453759,0.773527500189044,0.465965366379816,23.1856292162845,8.02628058057437,0.0126910011292672,0.349765174019755,1.16871214194859,0.892713653650307,2.11179939487124,0.00576957795635574
"6503",1.95748535900299,36.0276781452035,2.06156027550345,22.1483600990555,1.40231890376544,0.643550470358893,39.6907881453759,0.773527500189044,0.465965366379816,23.1856292162845,8.02628058057437,0.0126910011292672,0.349765174019755,1.16871214194859,0.892713653650307,2.11179939487124,0.00576957795635574
"6504",1.59261382333936,35.8649253523053,1.84700432336207,18.8364000303158,1.47878998425204,0.634699330191538,35.725161233325,0.79056891744459,0.502800917002432,22.7634440984777,8.18842578364226,0.0101209612419834,0.263721841982879,1.03393699229056,0.707604727280674,1.89279195506026,0.00431104082037136
"6505",2.13473542603849,36.4328478649731,2.55318558374087,30.4799075384639,1.26962282616513,0.657442304567618,48.7252074093031,0.736412405590174,0.393135498321919,23.9524954623094,7.80022025166486,0.0142412755435801,0.452098928247323,1.09204658424689,1.02894326261953,1.91290005558885,0.00743260490837887
"6506",2.13473542603849,36.4328478649731,2.55318558374087,30.4799075384639,1.26962282616513,0.657442304567618,48.7252074093031,0.736412405590174,0.393135498321919,23.9524954623094,7.80022025166486,0.0142412755435801,0.452098928247323,1.09204658424689,1.02894326261953,1.91290005558885,0.00743260490837887
"6507",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6508",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6509",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6510",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6511",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6512",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6513",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6514",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6515",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6516",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6517",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
"6518",1.8644327208049,36.3160935695,2.12743631566287,23.0649919303525,1.38601248563538,0.642934606202847,40.7256364818395,0.768788302909295,0.457221929023754,23.3488733179322,8.10451265722986,0.0119710297272026,0.339509042014117,1.09375361893281,0.85619843208465,1.97021697092685,0.00560564096525456
